632,Street Event,16/1/2017,26/5/2017
633,Street Event,16/1/2017,9/6/2017
634,Charity Event,16/1/2017,29/3/2017
635,Lucky Draw,16/1/2017,13/6/2017
636,Fashion Shows,16/1/2017,23/3/2017
637,Brand Day Event,16/1/2017,2/5/2017
638,Brand Day Event,16/1/2017,13/6/2017
639,Brand Day Event,16/1/2017,29/3/2017
640,Street Event,16/1/2017,6/5/2017
641,Street Event,16/1/2017,17/6/2017
642,Brand Day Event,16/1/2017,21/4/2017
643,Fashion Shows,16/1/2017,4/5/2017
644,Brand Day Event,16/1/2017,7/5/2017
645,Fashion Shows,16/1/2017,11/4/2017
646,Others,16/1/2017,25/3/2017
647,Others,16/1/2017,9/6/2017
648,Others,16/1/2017,7/4/2017
649,Others,16/1/2017,18/3/2017
650,Lucky Draw,16/1/2017,9/6/2017
651,Street Event,16/1/2017,12/6/2017
652,Street Event,16/1/2017,13/4/2017
653,Fashion Shows,16/1/2017,17/5/2017
654,Others,16/1/2017,13/4/2017
655,Lucky Draw,16/1/2017,9/6/2017
656,Others,16/1/2017,17/4/2017
657,Fashion Shows,16/1/2017,15/6/2017
658,Brand Day Event,17/1/2017,9/5/2017
659,Street Event,17/1/2017,16/5/2017
660,Street Event,17/1/2017,26/5/2017
661,Others,17/1/2017,3/5/2017
662,Street Event,17/1/2017,1/6/2017
663,Others,17/1/2017,26/5/2017
664,Charity Event,17/1/2017,12/6/2017
665,Charity Event,17/1/2017,17/4/2017
666,Street Event,17/1/2017,7/5/2017
667,Fashion Shows,17/1/2017,17/5/2017
668,Brand Day Event,17/1/2017,4/6/2017
669,Others,17/1/2017,11/6/2017
670,Street Event,17/1/2017,23/4/2017
671,Lucky Draw,17/1/2017,14/4/2017
672,Others,17/1/2017,2/5/2017
673,Others,17/1/2017,15/6/2017
674,Others,17/1/2017,9/6/2017
675,Charity Event,17/1/2017,16/5/2017
676,Charity Event,17/1/2017,23/5/2017
677,Charity Event,17/1/2017,12/4/2017
678,Others,17/1/2017,13/5/2017
679,Others,17/1/2017,3/5/2017
680,Street Event,17/1/2017,31/3/2017
681,Street Event,17/1/2017,17/4/2017
682,Brand Day Event,17/1/2017,8/6/2017
683,Fashion Shows,17/1/2017,27/3/2017
684,Brand Day Event,17/1/2017,7/5/2017
685,Lucky Draw,17/1/2017,8/4/2017
686,Others,17/1/2017,10/6/2017
687,Brand Day Event,17/1/2017,8/5/2017
688,Charity Event,17/1/2017,5/4/2017
689,Fashion Shows,17/1/2017,9/4/2017
690,Fashion Shows,17/1/2017,22/5/2017
691,Street Event,17/1/2017,18/3/2017
692,Lucky Draw,17/1/2017,5/5/2017
693,Brand Day Event,17/1/2017,29/5/2017
694,Brand Day Event,17/1/2017,25/5/2017
695,Brand Day Event,17/1/2017,16/6/2017
696,Lucky Draw,17/1/2017,14/6/2017
697,Street Event,17/1/2017,11/4/2017
698,Others,17/1/2017,17/5/2017
699,Street Event,18/1/2017,4/5/2017
700,Street Event,18/1/2017,4/5/2017
701,Street Event,18/1/2017,22/3/2017
702,Fashion Shows,18/1/2017,10/4/2017
703,Street Event,18/1/2017,22/5/2017
704,Street Event,18/1/2017,16/4/2017
705,Brand Day Event,18/1/2017,8/5/2017
706,Brand Day Event,18/1/2017,3/5/2017
707,Street Event,18/1/2017,1/4/2017
708,Lucky Draw,18/1/2017,19/3/2017
709,Street Event,18/1/2017,30/3/2017
710,Street Event,18/1/2017,4/4/2017
711,Fashion Shows,18/1/2017,4/4/2017
712,Street Event,18/1/2017,14/4/2017
713,Street Event,18/1/2017,20/3/2017
714,Street Event,18/1/2017,12/4/2017
715,Street Event,18/1/2017,10/5/2017
716,Street Event,18/1/2017,16/6/2017
717,Others,18/1/2017,31/3/2017
718,Charity Event,18/1/2017,1/4/2017
719,Street Event,18/1/2017,1/4/2017
720,Others,18/1/2017,27/4/2017
721,Lucky Draw,18/1/2017,20/5/2017
722,Street Event,18/1/2017,28/4/2017
723,Brand Day Event,18/1/2017,4/5/2017
724,Charity Event,18/1/2017,12/4/2017
725,Brand Day Event,18/1/2017,14/6/2017
726,Street Event,18/1/2017,3/4/2017
727,Street Event,18/1/2017,11/4/2017
728,Street Event,18/1/2017,30/3/2017
729,Charity Event,18/1/2017,6/5/2017
730,Others,18/1/2017,21/3/2017
731,Brand Day Event,18/1/2017,26/4/2017
732,Lucky Draw,18/1/2017,4/5/2017
733,Fashion Shows,18/1/2017,28/3/2017
734,Charity Event,18/1/2017,17/6/2017
735,Charity Event,18/1/2017,14/6/2017
736,Brand Day Event,18/1/2017,13/6/2017
737,Brand Day Event,18/1/2017,16/4/2017
738,Fashion Shows,18/1/2017,25/5/2017
739,Lucky Draw,18/1/2017,9/6/2017
740,Street Event,19/1/2017,10/4/2017
741,Brand Day Event,19/1/2017,29/3/2017
742,Lucky Draw,19/1/2017,25/5/2017
743,Others,19/1/2017,20/3/2017
744,Lucky Draw,19/1/2017,31/3/2017
745,Street Event,19/1/2017,25/4/2017
746,Street Event,19/1/2017,28/5/2017
747,Street Event,19/1/2017,14/5/2017
748,Lucky Draw,19/1/2017,7/5/2017
749,Street Event,19/1/2017,6/6/2017
750,Brand Day Event,19/1/2017,5/5/2017
751,Street Event,19/1/2017,19/5/2017
752,Others,19/1/2017,5/4/2017
753,Street Event,19/1/2017,28/5/2017
754,Charity Event,19/1/2017,24/5/2017
755,Fashion Shows,19/1/2017,13/4/2017
756,Charity Event,19/1/2017,2/5/2017
757,Fashion Shows,19/1/2017,28/5/2017
758,Street Event,19/1/2017,3/5/2017
759,Street Event,19/1/2017,2/4/2017
760,Street Event,19/1/2017,24/4/2017
761,Others,19/1/2017,21/4/2017
762,Street Event,19/1/2017,12/5/2017
763,Street Event,19/1/2017,27/4/2017
764,Lucky Draw,19/1/2017,20/3/2017
765,Lucky Draw,19/1/2017,18/5/2017
766,Lucky Draw,19/1/2017,15/6/2017
767,Street Event,19/1/2017,28/4/2017
768,Fashion Shows,19/1/2017,24/5/2017
769,Others,19/1/2017,18/6/2017
770,Street Event,19/1/2017,14/6/2017
771,Charity Event,19/1/2017,30/4/2017
772,Charity Event,19/1/2017,5/6/2017
773,Charity Event,19/1/2017,17/6/2017
774,Street Event,19/1/2017,17/6/2017
775,Lucky Draw,19/1/2017,24/3/2017
776,Charity Event,19/1/2017,10/5/2017
777,Lucky Draw,19/1/2017,13/5/2017
778,Street Event,19/1/2017,19/3/2017
779,Street Event,19/1/2017,19/4/2017
780,Brand Day Event,19/1/2017,10/5/2017
781,Brand Day Event,20/1/2017,24/3/2017
782,Brand Day Event,20/1/2017,25/3/2017
783,Fashion Shows,20/1/2017,28/4/2017
784,Lucky Draw,20/1/2017,29/4/2017
785,Lucky Draw,20/1/2017,29/3/2017
786,Others,20/1/2017,4/5/2017
787,Street Event,20/1/2017,28/3/2017
788,Brand Day Event,20/1/2017,28/4/2017
789,Charity Event,20/1/2017,1/5/2017
790,Fashion Shows,20/1/2017,1/6/2017
791,Brand Day Event,20/1/2017,27/3/2017
792,Fashion Shows,20/1/2017,24/4/2017
793,Lucky Draw,20/1/2017,13/6/2017
794,Others,20/1/2017,17/3/2017
795,Street Event,20/1/2017,9/4/2017
796,Others,20/1/2017,9/5/2017
797,Street Event,20/1/2017,6/5/2017
798,Fashion Shows,20/1/2017,29/5/2017
799,Lucky Draw,20/1/2017,21/3/2017
800,Charity Event,20/1/2017,23/3/2017
801,Others,20/1/2017,17/5/2017
802,Brand Day Event,20/1/2017,21/3/2017
803,Others,20/1/2017,17/3/2017
804,Charity Event,20/1/2017,30/5/2017
805,Street Event,20/1/2017,16/5/2017
806,Charity Event,20/1/2017,11/6/2017
807,Others,20/1/2017,22/5/2017
808,Others,20/1/2017,9/6/2017
809,Lucky Draw,20/1/2017,28/5/2017
810,Fashion Shows,20/1/2017,18/4/2017
811,Street Event,20/1/2017,21/5/2017
812,Charity Event,20/1/2017,18/3/2017
813,Charity Event,20/1/2017,17/3/2017
814,Charity Event,20/1/2017,26/3/2017
815,Lucky Draw,20/1/2017,17/5/2017
816,Street Event,20/1/2017,18/3/2017
817,Charity Event,20/1/2017,4/4/2017
818,Lucky Draw,20/1/2017,22/3/2017
819,Brand Day Event,20/1/2017,25/5/2017
820,Brand Day Event,20/1/2017,25/4/2017
821,Street Event,20/1/2017,24/4/2017
822,Brand Day Event,21/1/2017,29/3/2017
823,Lucky Draw,21/1/2017,20/4/2017
824,Charity Event,21/1/2017,27/3/2017
825,Street Event,21/1/2017,15/4/2017
826,Street Event,21/1/2017,8/5/2017
827,Street Event,21/1/2017,11/6/2017
828,Others,21/1/2017,30/3/2017
829,Charity Event,21/1/2017,25/5/2017
830,Street Event,21/1/2017,17/4/2017
831,Charity Event,21/1/2017,1/6/2017
832,Fashion Shows,21/1/2017,29/4/2017
833,Others,21/1/2017,3/4/2017
834,Brand Day Event,21/1/2017,17/6/2017
835,Others,21/1/2017,28/4/2017
836,Charity Event,21/1/2017,28/3/2017
837,Brand Day Event,21/1/2017,21/5/2017
838,Others,21/1/2017,31/5/2017
839,Street Event,21/1/2017,14/4/2017
840,Street Event,21/1/2017,24/3/2017
841,Others,21/1/2017,14/5/2017
842,Brand Day Event,21/1/2017,18/4/2017
843,Street Event,21/1/2017,14/6/2017
844,Fashion Shows,21/1/2017,14/4/2017
845,Fashion Shows,21/1/2017,10/5/2017
846,Others,21/1/2017,3/4/2017
847,Street Event,21/1/2017,28/3/2017
848,Street Event,21/1/2017,23/4/2017
849,Lucky Draw,21/1/2017,23/3/2017
850,Charity Event,21/1/2017,18/5/2017
851,Street Event,21/1/2017,7/5/2017
852,Lucky Draw,21/1/2017,12/4/2017
853,Lucky Draw,21/1/2017,26/3/2017
854,Others,21/1/2017,12/5/2017
855,Street Event,21/1/2017,5/6/2017
856,Street Event,21/1/2017,17/3/2017
857,Brand Day Event,21/1/2017,23/3/2017
858,Brand Day Event,21/1/2017,3/4/2017
859,Street Event,21/1/2017,7/5/2017
860,Lucky Draw,21/1/2017,7/5/2017
861,Others,21/1/2017,29/4/2017
862,Brand Day Event,21/1/2017,27/3/2017
863,Charity Event,21/1/2017,8/6/2017
864,Brand Day Event,22/1/2017,7/4/2017
865,Lucky Draw,22/1/2017,20/5/2017
866,Brand Day Event,22/1/2017,26/5/2017
867,Street Event,22/1/2017,13/5/2017
868,Charity Event,22/1/2017,16/3/2017
869,Brand Day Event,22/1/2017,11/6/2017
870,Street Event,22/1/2017,31/3/2017
871,Charity Event,22/1/2017,23/4/2017
872,Others,22/1/2017,2/6/2017
873,Charity Event,22/1/2017,24/3/2017
874,Street Event,22/1/2017,17/3/2017
875,Street Event,22/1/2017,5/5/2017
876,Charity Event,22/1/2017,22/5/2017
877,Others,22/1/2017,31/5/2017
878,Street Event,22/1/2017,15/5/2017
879,Fashion Shows,22/1/2017,31/3/2017
880,Charity Event,22/1/2017,19/4/2017
881,Lucky Draw,22/1/2017,14/5/2017
882,Lucky Draw,22/1/2017,16/6/2017
883,Lucky Draw,22/1/2017,18/6/2017
884,Street Event,22/1/2017,7/5/2017
885,Charity Event,22/1/2017,19/4/2017
886,Others,22/1/2017,23/5/2017
887,Others,22/1/2017,10/5/2017
888,Brand Day Event,22/1/2017,16/3/2017
889,Charity Event,22/1/2017,21/5/2017
890,Fashion Shows,22/1/2017,23/3/2017
891,Others,22/1/2017,15/6/2017
892,Street Event,22/1/2017,12/4/2017
893,Lucky Draw,22/1/2017,23/3/2017
894,Others,22/1/2017,30/3/2017
895,Lucky Draw,22/1/2017,18/4/2017
896,Street Event,22/1/2017,20/5/2017
897,Street Event,22/1/2017,11/6/2017
898,Street Event,22/1/2017,16/5/2017
899,Others,22/1/2017,2/4/2017
900,Lucky Draw,22/1/2017,14/5/2017
901,Brand Day Event,22/1/2017,13/5/2017
902,Charity Event,22/1/2017,29/4/2017
903,Brand Day Event,22/1/2017,1/6/2017
904,Brand Day Event,22/1/2017,18/4/2017
905,Others,23/1/2017,30/5/2017
906,Charity Event,23/1/2017,31/3/2017
907,Brand Day Event,23/1/2017,30/3/2017
908,Charity Event,23/1/2017,13/4/2017
909,Street Event,23/1/2017,15/4/2017
910,Brand Day Event,23/1/2017,2/4/2017
911,Street Event,23/1/2017,2/6/2017
912,Others,23/1/2017,8/4/2017
913,Street Event,23/1/2017,8/6/2017
914,Others,23/1/2017,23/5/2017
915,Brand Day Event,23/1/2017,18/5/2017
916,Street Event,23/1/2017,28/5/2017
917,Charity Event,23/1/2017,30/3/2017
918,Charity Event,23/1/2017,23/3/2017
919,Brand Day Event,23/1/2017,6/5/2017
920,Street Event,23/1/2017,6/4/2017
921,Brand Day Event,23/1/2017,9/5/2017
922,Street Event,23/1/2017,30/5/2017
923,Brand Day Event,23/1/2017,30/3/2017
924,Street Event,23/1/2017,18/4/2017
925,Charity Event,23/1/2017,18/3/2017
926,Charity Event,23/1/2017,9/5/2017
927,Street Event,23/1/2017,8/6/2017
928,Others,23/1/2017,16/6/2017
929,Street Event,23/1/2017,23/3/2017
930,Others,23/1/2017,25/5/2017
931,Street Event,23/1/2017,21/5/2017
932,Charity Event,23/1/2017,2/5/2017
933,Lucky Draw,23/1/2017,13/5/2017
934,Fashion Shows,23/1/2017,1/6/2017
935,Street Event,23/1/2017,29/5/2017
936,Charity Event,23/1/2017,8/5/2017
937,Charity Event,23/1/2017,7/6/2017
938,Lucky Draw,23/1/2017,31/5/2017
939,Fashion Shows,23/1/2017,1/4/2017
940,Charity Event,23/1/2017,22/4/2017
941,Fashion Shows,23/1/2017,16/4/2017
942,Street Event,23/1/2017,5/6/2017
943,Others,23/1/2017,5/6/2017
944,Fashion Shows,23/1/2017,11/4/2017
945,Street Event,23/1/2017,4/6/2017
946,Street Event,24/1/2017,29/5/2017
947,Charity Event,24/1/2017,14/4/2017
948,Street Event,24/1/2017,29/3/2017
949,Fashion Shows,24/1/2017,13/5/2017
950,Charity Event,24/1/2017,29/3/2017
951,Lucky Draw,24/1/2017,8/5/2017
952,Fashion Shows,24/1/2017,4/6/2017
953,Charity Event,24/1/2017,27/3/2017
954,Others,24/1/2017,13/4/2017
955,Charity Event,24/1/2017,4/6/2017
956,Street Event,24/1/2017,25/5/2017
957,Street Event,24/1/2017,19/3/2017
958,Lucky Draw,24/1/2017,17/5/2017
959,Lucky Draw,24/1/2017,27/5/2017
960,Brand Day Event,24/1/2017,17/3/2017
961,Charity Event,24/1/2017,16/3/2017
962,Street Event,24/1/2017,29/4/2017
963,Brand Day Event,24/1/2017,4/5/2017
964,Street Event,24/1/2017,10/5/2017
965,Lucky Draw,24/1/2017,13/5/2017
966,Fashion Shows,24/1/2017,2/4/2017
967,Others,24/1/2017,12/4/2017
968,Brand Day Event,24/1/2017,23/4/2017
969,Street Event,24/1/2017,3/5/2017
970,Others,24/1/2017,28/5/2017
971,Fashion Shows,24/1/2017,19/3/2017
972,Street Event,24/1/2017,22/5/2017
973,Street Event,24/1/2017,8/4/2017
974,Others,24/1/2017,24/5/2017
975,Others,24/1/2017,5/6/2017
976,Brand Day Event,24/1/2017,17/4/2017
977,Charity Event,24/1/2017,16/4/2017
978,Brand Day Event,24/1/2017,18/3/2017
979,Lucky Draw,24/1/2017,21/5/2017
980,Brand Day Event,24/1/2017,13/5/2017
981,Street Event,24/1/2017,25/5/2017
982,Others,24/1/2017,4/5/2017
983,Brand Day Event,24/1/2017,22/5/2017
984,Fashion Shows,24/1/2017,11/4/2017
985,Fashion Shows,24/1/2017,12/6/2017
986,Street Event,24/1/2017,30/5/2017
987,Others,25/1/2017,27/4/2017
988,Street Event,25/1/2017,15/4/2017
989,Others,25/1/2017,17/4/2017
990,Brand Day Event,25/1/2017,14/4/2017
991,Street Event,25/1/2017,7/6/2017
992,Fashion Shows,25/1/2017,8/6/2017
993,Others,25/1/2017,31/5/2017
994,Brand Day Event,25/1/2017,22/5/2017
995,Street Event,25/1/2017,29/3/2017
996,Fashion Shows,25/1/2017,2/4/2017
997,Street Event,25/1/2017,17/4/2017
998,Brand Day Event,25/1/2017,16/5/2017
999,Street Event,25/1/2017,10/5/2017
1000,Others,25/1/2017,30/5/2017
1001,Brand Day Event,25/1/2017,7/4/2017
1002,Brand Day Event,25/1/2017,29/3/2017
1003,Charity Event,25/1/2017,10/4/2017
1004,Fashion Shows,25/1/2017,13/4/2017
1005,Others,25/1/2017,8/4/2017
1006,Lucky Draw,25/1/2017,23/4/2017
1007,Street Event,25/1/2017,24/4/2017
1008,Lucky Draw,25/1/2017,23/4/2017
1009,Others,25/1/2017,8/5/2017
1010,Street Event,25/1/2017,27/3/2017
1011,Lucky Draw,25/1/2017,16/3/2017
1012,Street Event,25/1/2017,6/6/2017
1013,Fashion Shows,25/1/2017,27/3/2017
1014,Lucky Draw,25/1/2017,18/4/2017
1015,Lucky Draw,25/1/2017,8/4/2017
1016,Charity Event,25/1/2017,2/4/2017
1017,Others,25/1/2017,5/5/2017
1018,Fashion Shows,25/1/2017,4/5/2017
1019,Street Event,25/1/2017,25/3/2017
1020,Others,25/1/2017,4/6/2017
1021,Street Event,25/1/2017,26/3/2017
1022,Lucky Draw,25/1/2017,12/5/2017
1023,Fashion Shows,25/1/2017,15/5/2017
1024,Brand Day Event,25/1/2017,5/6/2017
1025,Lucky Draw,25/1/2017,9/4/2017
1026,Street Event,25/1/2017,25/3/2017
1027,Street Event,25/1/2017,30/5/2017
1028,Brand Day Event,26/1/2017,1/6/2017
1029,Street Event,26/1/2017,26/4/2017
1030,Lucky Draw,26/1/2017,17/4/2017
1031,Street Event,26/1/2017,31/5/2017
1032,Others,26/1/2017,18/3/2017
1033,Fashion Shows,26/1/2017,9/6/2017
1034,Lucky Draw,26/1/2017,2/4/2017
1035,Brand Day Event,26/1/2017,25/3/2017
1036,Lucky Draw,26/1/2017,25/3/2017
1037,Lucky Draw,26/1/2017,18/3/2017
1038,Fashion Shows,26/1/2017,16/4/2017
1039,Street Event,26/1/2017,5/4/2017
1040,Others,26/1/2017,25/3/2017
1041,Brand Day Event,26/1/2017,9/4/2017
1042,Charity Event,26/1/2017,11/4/2017
1043,Brand Day Event,26/1/2017,23/4/2017
1044,Others,26/1/2017,23/4/2017
1045,Lucky Draw,26/1/2017,27/4/2017
1046,Charity Event,26/1/2017,13/6/2017
1047,Charity Event,26/1/2017,22/3/2017
1048,Charity Event,26/1/2017,21/4/2017
1049,Lucky Draw,26/1/2017,9/6/2017
1050,Others,26/1/2017,26/5/2017
1051,Lucky Draw,26/1/2017,16/3/2017
1052,Street Event,26/1/2017,13/5/2017
1053,Brand Day Event,26/1/2017,28/5/2017
1054,Others,26/1/2017,4/6/2017
1055,Charity Event,26/1/2017,6/4/2017
1056,Lucky Draw,26/1/2017,31/3/2017
1057,Street Event,26/1/2017,23/3/2017
1058,Brand Day Event,26/1/2017,15/6/2017
1059,Fashion Shows,26/1/2017,15/4/2017
1060,Street Event,26/1/2017,18/3/2017
1061,Charity Event,26/1/2017,19/3/2017
1062,Street Event,26/1/2017,15/6/2017
1063,Fashion Shows,26/1/2017,17/5/2017
1064,Others,26/1/2017,18/4/2017
1065,Charity Event,26/1/2017,16/3/2017
1066,Street Event,26/1/2017,18/3/2017
1067,Street Event,26/1/2017,30/3/2017
1068,Charity Event,26/1/2017,25/5/2017
1069,Street Event,27/1/2017,18/4/2017
1070,Fashion Shows,27/1/2017,28/4/2017
1071,Street Event,27/1/2017,5/6/2017
1072,Charity Event,27/1/2017,20/4/2017
1073,Lucky Draw,27/1/2017,4/4/2017
1074,Charity Event,27/1/2017,9/4/2017
1075,Brand Day Event,27/1/2017,21/3/2017
1076,Street Event,27/1/2017,11/4/2017
1077,Street Event,27/1/2017,9/4/2017
1078,Brand Day Event,27/1/2017,25/5/2017
1079,Lucky Draw,27/1/2017,22/3/2017
1080,Street Event,27/1/2017,2/4/2017
1081,Brand Day Event,27/1/2017,3/4/2017
1082,Others,27/1/2017,25/3/2017
1083,Fashion Shows,27/1/2017,20/3/2017
1084,Street Event,27/1/2017,27/5/2017
1085,Street Event,27/1/2017,4/4/2017
1086,Street Event,27/1/2017,1/6/2017
1087,Brand Day Event,27/1/2017,11/6/2017
1088,Fashion Shows,27/1/2017,23/4/2017
1089,Charity Event,27/1/2017,30/4/2017
1090,Street Event,27/1/2017,18/6/2017
1091,Fashion Shows,27/1/2017,11/5/2017
1092,Charity Event,27/1/2017,22/5/2017
1093,Fashion Shows,27/1/2017,5/4/2017
1094,Street Event,27/1/2017,18/5/2017
1095,Brand Day Event,27/1/2017,19/3/2017
1096,Brand Day Event,27/1/2017,15/5/2017
1097,Brand Day Event,27/1/2017,19/4/2017
1098,Brand Day Event,27/1/2017,26/3/2017
1099,Lucky Draw,27/1/2017,18/6/2017
1100,Brand Day Event,27/1/2017,5/4/2017
1101,Fashion Shows,27/1/2017,13/5/2017
1102,Brand Day Event,27/1/2017,18/5/2017
1103,Others,27/1/2017,2/6/2017
1104,Charity Event,27/1/2017,9/5/2017
1105,Street Event,27/1/2017,25/4/2017
1106,Fashion Shows,27/1/2017,19/3/2017
1107,Brand Day Event,27/1/2017,24/3/2017
1108,Street Event,27/1/2017,2/4/2017
1109,Lucky Draw,27/1/2017,8/4/2017
1110,Charity Event,28/1/2017,31/5/2017
1111,Fashion Shows,28/1/2017,20/3/2017
1112,Charity Event,28/1/2017,17/6/2017
1113,Fashion Shows,28/1/2017,6/5/2017
1114,Street Event,28/1/2017,19/4/2017
1115,Street Event,28/1/2017,14/4/2017
1116,Street Event,28/1/2017,15/4/2017
1117,Charity Event,28/1/2017,24/5/2017
1118,Street Event,28/1/2017,15/5/2017
1119,Charity Event,28/1/2017,17/4/2017
1120,Street Event,28/1/2017,17/3/2017
1121,Charity Event,28/1/2017,8/5/2017
1122,Charity Event,28/1/2017,3/4/2017
1123,Charity Event,28/1/2017,16/4/2017
1124,Fashion Shows,28/1/2017,7/6/2017
1125,Brand Day Event,28/1/2017,31/3/2017
1126,Lucky Draw,28/1/2017,25/5/2017
1127,Others,28/1/2017,24/5/2017
1128,Lucky Draw,28/1/2017,7/5/2017
1129,Street Event,28/1/2017,26/3/2017
1130,Others,28/1/2017,17/4/2017
1131,Brand Day Event,28/1/2017,17/6/2017
1132,Brand Day Event,28/1/2017,22/5/2017
1133,Charity Event,28/1/2017,17/6/2017
1134,Lucky Draw,28/1/2017,4/6/2017
1135,Street Event,28/1/2017,18/6/2017
1136,Lucky Draw,28/1/2017,17/5/2017
1137,Others,28/1/2017,23/4/2017
1138,Fashion Shows,28/1/2017,1/4/2017
1139,Street Event,28/1/2017,14/4/2017
1140,Brand Day Event,28/1/2017,16/4/2017
1141,Charity Event,28/1/2017,17/3/2017
1142,Street Event,28/1/2017,5/4/2017
1143,Fashion Shows,28/1/2017,16/6/2017
1144,Street Event,28/1/2017,15/6/2017
1145,Lucky Draw,28/1/2017,20/4/2017
1146,Street Event,28/1/2017,3/4/2017
1147,Brand Day Event,28/1/2017,11/5/2017
1148,Brand Day Event,28/1/2017,11/4/2017
1149,Street Event,28/1/2017,26/5/2017
1150,Others,28/1/2017,31/3/2017
1151,Fashion Shows,29/1/2017,1/4/2017
1152,Charity Event,29/1/2017,22/4/2017
1153,Charity Event,29/1/2017,16/5/2017
1154,Brand Day Event,29/1/2017,1/5/2017
1155,Others,29/1/2017,15/4/2017
1156,Fashion Shows,29/1/2017,21/5/2017
1157,Street Event,29/1/2017,2/4/2017
1158,Brand Day Event,29/1/2017,21/5/2017
1159,Others,29/1/2017,11/5/2017
1160,Lucky Draw,29/1/2017,12/6/2017
1161,Lucky Draw,29/1/2017,3/5/2017
1162,Others,29/1/2017,15/6/2017
1163,Fashion Shows,29/1/2017,8/6/2017
1164,Lucky Draw,29/1/2017,19/5/2017
1165,Lucky Draw,29/1/2017,30/5/2017
1166,Fashion Shows,29/1/2017,24/3/2017
1167,Street Event,29/1/2017,27/4/2017
1168,Charity Event,29/1/2017,31/3/2017
1169,Street Event,29/1/2017,22/5/2017
1170,Charity Event,29/1/2017,25/5/2017
1171,Brand Day Event,29/1/2017,8/6/2017
1172,Street Event,29/1/2017,30/3/2017
1173,Fashion Shows,29/1/2017,1/5/2017
1174,Fashion Shows,29/1/2017,16/5/2017
1175,Fashion Shows,29/1/2017,14/5/2017
1176,Lucky Draw,29/1/2017,2/6/2017
1177,Lucky Draw,29/1/2017,27/3/2017
1178,Others,29/1/2017,27/5/2017
1179,Fashion Shows,29/1/2017,8/5/2017
1180,Street Event,29/1/2017,16/6/2017
1181,Street Event,29/1/2017,24/4/2017
1182,Others,29/1/2017,13/6/2017
1183,Charity Event,29/1/2017,26/5/2017
1184,Lucky Draw,29/1/2017,14/5/2017
1185,Lucky Draw,29/1/2017,13/6/2017
1186,Brand Day Event,29/1/2017,8/6/2017
1187,Fashion Shows,29/1/2017,23/3/2017
1188,Street Event,29/1/2017,30/4/2017
1189,Others,29/1/2017,17/3/2017
1190,Charity Event,29/1/2017,3/5/2017
1191,Others,29/1/2017,2/4/2017
1192,Brand Day Event,30/1/2017,24/4/2017
1193,Street Event,30/1/2017,30/4/2017
1194,Charity Event,30/1/2017,8/5/2017
1195,Lucky Draw,30/1/2017,13/6/2017
1196,Lucky Draw,30/1/2017,3/4/2017
1197,Charity Event,30/1/2017,28/4/2017
1198,Street Event,30/1/2017,22/3/2017
1199,Fashion Shows,30/1/2017,16/3/2017
1200,Charity Event,30/1/2017,18/5/2017
1201,Street Event,30/1/2017,2/5/2017
1202,Street Event,30/1/2017,18/3/2017
1203,Lucky Draw,30/1/2017,16/4/2017
1204,Street Event,30/1/2017,31/3/2017
1205,Lucky Draw,30/1/2017,3/4/2017
1206,Others,30/1/2017,7/6/2017
1207,Lucky Draw,30/1/2017,30/5/2017
1208,Street Event,30/1/2017,7/5/2017
1209,Lucky Draw,30/1/2017,6/5/2017
1210,Charity Event,30/1/2017,17/5/2017
1211,Street Event,30/1/2017,15/5/2017
1212,Street Event,30/1/2017,21/5/2017
1213,Fashion Shows,30/1/2017,3/5/2017
1214,Fashion Shows,30/1/2017,19/4/2017
1215,Charity Event,30/1/2017,3/5/2017
1216,Fashion Shows,30/1/2017,30/5/2017
1217,Lucky Draw,30/1/2017,7/6/2017
1218,Street Event,30/1/2017,18/6/2017
1219,Fashion Shows,30/1/2017,7/6/2017
1220,Brand Day Event,30/1/2017,20/5/2017
1221,Lucky Draw,30/1/2017,21/4/2017
1222,Others,30/1/2017,25/3/2017
1223,Brand Day Event,30/1/2017,4/4/2017
1224,Lucky Draw,30/1/2017,3/5/2017
1225,Brand Day Event,30/1/2017,17/3/2017
1226,Street Event,30/1/2017,3/4/2017
1227,Street Event,30/1/2017,11/6/2017
1228,Brand Day Event,30/1/2017,23/5/2017
1229,Fashion Shows,30/1/2017,5/6/2017
1230,Street Event,30/1/2017,15/4/2017
1231,Fashion Shows,30/1/2017,21/5/2017
1232,Brand Day Event,30/1/2017,29/5/2017
1233,Others,31/1/2017,12/4/2017
1234,Street Event,31/1/2017,3/4/2017
1235,Fashion Shows,31/1/2017,5/4/2017
1236,Street Event,31/1/2017,6/5/2017
1237,Charity Event,31/1/2017,23/4/2017
1238,Charity Event,31/1/2017,30/3/2017
1239,Charity Event,31/1/2017,22/4/2017
1240,Lucky Draw,31/1/2017,16/6/2017
1241,Street Event,31/1/2017,19/4/2017
1242,Others,31/1/2017,25/4/2017
1243,Charity Event,31/1/2017,10/4/2017
1244,Lucky Draw,31/1/2017,17/6/2017
1245,Brand Day Event,31/1/2017,10/6/2017
1246,Charity Event,31/1/2017,26/5/2017
1247,Charity Event,31/1/2017,20/5/2017
1248,Brand Day Event,31/1/2017,15/5/2017
1249,Street Event,31/1/2017,5/4/2017
1250,Street Event,31/1/2017,2/6/2017
1251,Fashion Shows,31/1/2017,6/6/2017
