16/2/2017 3:36:19,301883,187657,114226,435,546,18,143,277406,954603,106067
16/2/2017 3:44:28,301920,187680,114240,703,7,32,118,277440,954720,106080
16/2/2017 3:52:37,301957,187703,114254,68,168,58,94,277474,954837,106093
16/2/2017 4:00:45,301994,187726,114268,464,481,34,178,277508,954954,106106
16/2/2017 4:08:54,302031,187749,114282,167,74,61,195,277542,955071,106119
16/2/2017 4:17:03,302068,187772,114296,311,656,35,169,277576,955188,106132
16/2/2017 4:25:11,302105,187795,114310,262,735,93,107,277610,955305,106145
16/2/2017 4:33:20,302142,187818,114324,955,561,35,50,277644,955422,106158
16/2/2017 4:41:29,302179,187841,114338,642,347,77,145,277678,955539,106171
16/2/2017 4:49:37,302216,187864,114352,305,781,59,116,277712,955656,106184
16/2/2017 4:57:46,302253,187887,114366,715,670,63,19,277746,955773,106197
16/2/2017 5:05:55,302290,187910,114380,800,952,99,103,277780,955890,106210
16/2/2017 5:14:03,302327,187933,114394,610,131,86,114,277814,956007,106223
16/2/2017 5:22:12,302364,187956,114408,1,628,49,173,277848,956124,106236
16/2/2017 5:30:21,302401,187979,114422,467,578,83,135,277882,956241,106249
16/2/2017 5:38:29,302438,188002,114436,978,912,60,122,277916,956358,106262
16/2/2017 5:46:38,302475,188025,114450,355,129,16,172,277950,956475,106275
16/2/2017 5:54:46,302512,188048,114464,535,357,89,138,277984,956592,106288
16/2/2017 6:02:55,302549,188071,114478,340,913,33,22,278018,956709,106301
16/2/2017 6:11:04,302586,188094,114492,166,416,14,38,278052,956826,106314
16/2/2017 6:19:12,302623,188117,114506,280,357,40,2,278086,956943,106327
16/2/2017 6:27:21,302660,188140,114520,693,672,14,13,278120,957060,106340
16/2/2017 6:35:30,302697,188163,114534,951,30,31,8,278154,957177,106353
16/2/2017 6:43:38,302734,188186,114548,582,165,2,121,278188,957294,106366
16/2/2017 6:51:47,302771,188209,114562,760,594,25,50,278222,957411,106379
16/2/2017 6:59:56,302808,188232,114576,386,573,73,167,278256,957528,106392
16/2/2017 7:08:04,302845,188255,114590,684,21,35,185,278290,957645,106405
16/2/2017 7:16:13,302882,188278,114604,145,628,44,104,278324,957762,106418
16/2/2017 7:24:22,302919,188301,114618,407,20,91,181,278358,957879,106431
16/2/2017 7:32:30,302956,188324,114632,796,199,24,176,278392,957996,106444
16/2/2017 7:40:39,302993,188347,114646,291,622,86,109,278426,958113,106457
16/2/2017 7:48:48,303030,188370,114660,288,982,65,95,278460,958230,106470
16/2/2017 7:56:56,303067,188393,114674,798,530,94,10,278494,958347,106483
16/2/2017 8:05:05,303104,188416,114688,822,800,5,67,278528,958464,106496
16/2/2017 8:13:14,303141,188439,114702,93,582,23,97,278562,958581,106509
16/2/2017 8:21:22,303178,188462,114716,105,938,94,75,278596,958698,106522
16/2/2017 8:29:31,303215,188485,114730,7,451,65,134,278630,958815,106535
16/2/2017 8:37:39,303252,188508,114744,223,662,10,100,278664,958932,106548
16/2/2017 8:45:48,303289,188531,114758,906,210,35,84,278698,959049,106561
16/2/2017 8:53:57,303326,188554,114772,211,97,22,32,278732,959166,106574
16/2/2017 9:02:05,303363,188577,114786,371,331,51,70,278766,959283,106587
16/2/2017 9:10:14,303400,188600,114800,389,274,97,18,278800,959400,106600
16/2/2017 9:18:23,303437,188623,114814,889,203,19,2,278834,959517,106613
16/2/2017 9:26:31,303474,188646,114828,184,295,77,154,278868,959634,106626
16/2/2017 9:34:40,303511,188669,114842,223,423,48,123,278902,959751,106639
16/2/2017 9:42:49,303548,188692,114856,735,876,32,183,278936,959868,106652
16/2/2017 9:50:57,303585,188715,114870,329,884,87,3,278970,959985,106665
16/2/2017 9:59:06,303622,188738,114884,194,45,11,135,279004,960102,106678
16/2/2017 10:07:15,303659,188761,114898,337,147,27,34,279038,960219,106691
16/2/2017 10:15:23,303696,188784,114912,835,137,21,142,279072,960336,106704
16/2/2017 10:23:32,303733,188807,114926,513,436,62,126,279106,960453,106717
16/2/2017 10:31:41,303770,188830,114940,262,782,33,113,279140,960570,106730
16/2/2017 10:39:49,303807,188853,114954,681,145,11,105,279174,960687,106743
16/2/2017 10:47:58,303844,188876,114968,170,627,17,113,279208,960804,106756
16/2/2017 10:56:06,303881,188899,114982,915,327,49,158,279242,960921,106769
16/2/2017 11:04:15,303918,188922,114996,161,495,95,47,279276,961038,106782
16/2/2017 11:12:24,303955,188945,115010,631,889,24,10,279310,961155,106795
16/2/2017 11:20:32,303992,188968,115024,497,984,49,167,279344,961272,106808
16/2/2017 11:28:41,304029,188991,115038,914,350,82,57,279378,961389,106821
16/2/2017 11:36:50,304066,189014,115052,600,927,47,118,279412,961506,106834
16/2/2017 11:44:58,304103,189037,115066,163,25,85,63,279446,961623,106847
16/2/2017 11:53:07,304140,189060,115080,993,692,25,129,279480,961740,106860
16/2/2017 12:01:16,304177,189083,115094,311,320,39,186,279514,961857,106873
16/2/2017 12:09:24,304214,189106,115108,846,684,98,26,279548,961974,106886
16/2/2017 12:17:33,304251,189129,115122,483,995,15,77,279582,962091,106899
16/2/2017 12:25:42,304288,189152,115136,552,250,95,168,279616,962208,106912
16/2/2017 12:33:50,304325,189175,115150,60,549,19,82,279650,962325,106925
16/2/2017 12:41:59,304362,189198,115164,530,573,80,92,279684,962442,106938
16/2/2017 12:50:08,304399,189221,115178,600,666,42,12,279718,962559,106951
16/2/2017 12:58:16,304436,189244,115192,352,47,26,173,279752,962676,106964
16/2/2017 13:06:25,304473,189267,115206,393,199,70,115,279786,962793,106977
16/2/2017 13:14:34,304510,189290,115220,649,75,99,86,279820,962910,106990
16/2/2017 13:22:42,304547,189313,115234,167,443,24,164,279854,963027,107003
16/2/2017 13:30:51,304584,189336,115248,439,23,8,93,279888,963144,107016
16/2/2017 13:38:59,304621,189359,115262,778,169,23,109,279922,963261,107029
16/2/2017 13:47:08,304658,189382,115276,153,327,62,146,279956,963378,107042
16/2/2017 13:55:17,304695,189405,115290,414,842,34,163,279990,963495,107055
16/2/2017 14:03:25,304732,189428,115304,770,224,94,133,280024,963612,107068
16/2/2017 14:11:34,304769,189451,115318,610,471,68,95,280058,963729,107081
16/2/2017 14:19:43,304806,189474,115332,407,931,6,63,280092,963846,107094
16/2/2017 14:27:51,304843,189497,115346,749,236,7,174,280126,963963,107107
16/2/2017 14:36:00,304880,189520,115360,19,776,30,23,280160,964080,107120
16/2/2017 14:44:09,304917,189543,115374,851,622,1,130,280194,964197,107133
16/2/2017 14:52:17,304954,189566,115388,797,686,49,95,280228,964314,107146
16/2/2017 15:00:26,304991,189589,115402,492,350,22,10,280262,964431,107159
16/2/2017 15:08:35,305028,189612,115416,904,179,27,45,280296,964548,107172
16/2/2017 15:16:43,305065,189635,115430,559,317,30,19,280330,964665,107185
16/2/2017 15:24:52,305102,189658,115444,862,695,91,165,280364,964782,107198
16/2/2017 15:33:01,305139,189681,115458,18,433,42,124,280398,964899,107211
16/2/2017 15:41:09,305176,189704,115472,256,990,83,23,280432,965016,107224
16/2/2017 15:49:18,305213,189727,115486,148,286,50,0,280466,965133,107237
16/2/2017 15:57:27,305250,189750,115500,161,347,58,115,280500,965250,107250
16/2/2017 16:05:35,305287,189773,115514,210,548,55,126,280534,965367,107263
16/2/2017 16:13:44,305324,189796,115528,464,903,22,30,280568,965484,107276
16/2/2017 16:21:52,305361,189819,115542,575,83,11,76,280602,965601,107289
16/2/2017 16:30:01,305398,189842,115556,923,112,88,71,280636,965718,107302
16/2/2017 16:38:10,305435,189865,115570,120,260,100,176,280670,965835,107315
16/2/2017 16:46:18,305472,189888,115584,476,219,5,140,280704,965952,107328
16/2/2017 16:54:27,305509,189911,115598,383,237,36,92,280738,966069,107341
16/2/2017 17:02:36,305546,189934,115612,472,993,36,166,280772,966186,107354
16/2/2017 17:10:44,305583,189957,115626,910,721,45,101,280806,966303,107367
16/2/2017 17:18:53,305620,189980,115640,513,718,51,188,280840,966420,107380
16/2/2017 17:27:02,305657,190003,115654,124,716,79,68,280874,966537,107393
16/2/2017 17:35:10,305694,190026,115668,167,46,33,111,280908,966654,107406
16/2/2017 17:43:19,305731,190049,115682,427,204,1,160,280942,966771,107419
16/2/2017 17:51:28,305768,190072,115696,428,183,58,169,280976,966888,107432
16/2/2017 17:59:36,305805,190095,115710,551,371,65,145,281010,967005,107445
16/2/2017 18:07:45,305842,190118,115724,167,869,60,96,281044,967122,107458
16/2/2017 18:15:54,305879,190141,115738,348,860,87,91,281078,967239,107471
16/2/2017 18:24:02,305916,190164,115752,289,85,36,4,281112,967356,107484
16/2/2017 18:32:11,305953,190187,115766,991,202,20,115,281146,967473,107497
16/2/2017 18:40:20,305990,190210,115780,417,732,17,175,281180,967590,107510
16/2/2017 18:48:28,306027,190233,115794,856,604,86,82,281214,967707,107523
16/2/2017 18:56:37,306064,190256,115808,526,617,29,143,281248,967824,107536
16/2/2017 19:04:45,306101,190279,115822,495,26,43,36,281282,967941,107549
16/2/2017 19:12:54,306138,190302,115836,932,537,50,170,281316,968058,107562
16/2/2017 19:21:03,306175,190325,115850,761,679,31,35,281350,968175,107575
16/2/2017 19:29:11,306212,190348,115864,955,549,48,150,281384,968292,107588
16/2/2017 19:37:20,306249,190371,115878,79,266,0,95,281418,968409,107601
16/2/2017 19:45:29,306286,190394,115892,84,134,48,111,281452,968526,107614
16/2/2017 19:53:37,306323,190417,115906,434,157,53,77,281486,968643,107627
16/2/2017 20:01:46,306360,190440,115920,491,749,17,1,281520,968760,107640
16/2/2017 20:09:55,306397,190463,115934,880,412,93,166,281554,968877,107653
16/2/2017 20:18:03,306434,190486,115948,208,464,44,165,281588,968994,107666
16/2/2017 20:26:12,306471,190509,115962,424,33,98,199,281622,969111,107679
16/2/2017 20:34:21,306508,190532,115976,582,797,10,146,281656,969228,107692
16/2/2017 20:42:29,306545,190555,115990,896,935,61,31,281690,969345,107705
16/2/2017 20:50:38,306582,190578,116004,541,47,96,97,281724,969462,107718
16/2/2017 20:58:47,306619,190601,116018,116,858,99,107,281758,969579,107731
16/2/2017 21:06:55,306656,190624,116032,555,377,31,8,281792,969696,107744
16/2/2017 21:15:04,306693,190647,116046,271,774,44,132,281826,969813,107757
16/2/2017 21:23:13,306730,190670,116060,167,504,5,144,281860,969930,107770
16/2/2017 21:31:21,306767,190693,116074,566,104,29,42,281894,970047,107783
16/2/2017 21:39:30,306804,190716,116088,350,957,16,194,281928,970164,107796
16/2/2017 21:47:38,306841,190739,116102,322,912,81,21,281962,970281,107809
16/2/2017 21:55:47,306878,190762,116116,164,92,62,142,281996,970398,107822
16/2/2017 22:03:56,306915,190785,116130,615,205,2,181,282030,970515,107835
16/2/2017 22:12:04,306952,190808,116144,825,776,95,89,282064,970632,107848
16/2/2017 22:20:13,306989,190831,116158,796,239,96,109,282098,970749,107861
16/2/2017 22:28:22,307026,190854,116172,208,32,12,96,282132,970866,107874
16/2/2017 22:36:30,307063,190877,116186,407,108,82,14,282166,970983,107887
16/2/2017 22:44:39,307100,190900,116200,267,793,99,85,282200,971100,107900
16/2/2017 22:52:48,307137,190923,116214,361,506,70,90,282234,971217,107913
16/2/2017 23:00:56,307174,190946,116228,991,348,65,131,282268,971334,107926
16/2/2017 23:09:05,307211,190969,116242,118,472,48,168,282302,971451,107939
16/2/2017 23:17:14,307248,190992,116256,479,102,35,154,282336,971568,107952
16/2/2017 23:25:22,307285,191015,116270,86,875,32,99,282370,971685,107965
16/2/2017 23:33:31,307322,191038,116284,249,799,8,99,282404,971802,107978
16/2/2017 23:41:40,307359,191061,116298,480,37,92,62,282438,971919,107991
16/2/2017 23:49:48,307396,191084,116312,285,100,51,17,282472,972036,108004
16/2/2017 23:57:57,307433,191107,116326,512,337,51,42,282506,972153,108017
17/2/2017 0:06:05,307470,191130,116340,629,386,29,135,282540,972270,108030
17/2/2017 0:14:14,307507,191153,116354,417,871,12,125,282574,972387,108043
17/2/2017 0:22:23,307544,191176,116368,709,302,45,64,282608,972504,108056
17/2/2017 0:30:31,307581,191199,116382,469,204,1,64,282642,972621,108069
17/2/2017 0:38:40,307618,191222,116396,980,182,37,7,282676,972738,108082
17/2/2017 0:46:49,307655,191245,116410,595,932,37,147,282710,972855,108095
17/2/2017 0:54:57,307692,191268,116424,328,529,22,6,282744,972972,108108
17/2/2017 1:03:06,307729,191291,116438,756,759,93,83,282778,973089,108121
17/2/2017 1:11:15,307766,191314,116452,892,802,83,101,282812,973206,108134
17/2/2017 1:19:23,307803,191337,116466,781,640,40,121,282846,973323,108147
17/2/2017 1:27:32,307840,191360,116480,144,593,41,21,282880,973440,108160
17/2/2017 1:35:41,307877,191383,116494,963,597,97,127,282914,973557,108173
17/2/2017 1:43:49,307914,191406,116508,903,479,80,53,282948,973674,108186
17/2/2017 1:51:58,307951,191429,116522,86,663,70,95,282982,973791,108199
17/2/2017 2:00:07,307988,191452,116536,626,699,60,93,283016,973908,108212
17/2/2017 2:08:15,308025,191475,116550,91,140,19,116,283050,974025,108225
17/2/2017 2:16:24,308062,191498,116564,974,795,64,47,283084,974142,108238
17/2/2017 2:24:33,308099,191521,116578,78,165,27,32,283118,974259,108251
17/2/2017 2:32:41,308136,191544,116592,420,225,13,90,283152,974376,108264
17/2/2017 2:40:50,308173,191567,116606,959,264,47,22,283186,974493,108277
17/2/2017 2:48:58,308210,191590,116620,640,151,20,74,283220,974610,108290
17/2/2017 2:57:07,308247,191613,116634,480,687,61,146,283254,974727,108303
17/2/2017 3:05:16,308284,191636,116648,943,991,66,27,283288,974844,108316
17/2/2017 3:13:24,308321,191659,116662,767,910,0,60,283322,974961,108329
17/2/2017 3:21:33,308358,191682,116676,368,649,100,5,283356,975078,108342
17/2/2017 3:29:42,308395,191705,116690,962,734,96,22,283390,975195,108355
17/2/2017 3:37:50,308432,191728,116704,138,697,30,12,283424,975312,108368
17/2/2017 3:45:59,308469,191751,116718,746,338,22,147,283458,975429,108381
17/2/2017 3:54:08,308506,191774,116732,354,67,68,98,283492,975546,108394
17/2/2017 4:02:16,308543,191797,116746,597,335,50,159,283526,975663,108407
17/2/2017 4:10:25,308580,191820,116760,80,762,63,126,283560,975780,108420
17/2/2017 4:18:34,308617,191843,116774,876,480,48,200,283594,975897,108433
17/2/2017 4:26:42,308654,191866,116788,219,167,82,2,283628,976014,108446
17/2/2017 4:34:51,308691,191889,116802,783,511,60,188,283662,976131,108459
17/2/2017 4:43:00,308728,191912,116816,14,210,75,164,283696,976248,108472
17/2/2017 4:51:08,308765,191935,116830,662,882,98,65,283730,976365,108485
17/2/2017 4:59:17,308802,191958,116844,734,289,61,151,283764,976482,108498
17/2/2017 5:07:26,308839,191981,116858,208,164,3,122,283798,976599,108511
17/2/2017 5:15:34,308876,192004,116872,468,718,58,20,283832,976716,108524
17/2/2017 5:23:43,308913,192027,116886,653,149,74,179,283866,976833,108537
17/2/2017 5:31:51,308950,192050,116900,455,473,65,20,283900,976950,108550
17/2/2017 5:40:00,308987,192073,116914,431,684,88,179,283934,977067,108563
17/2/2017 5:48:09,309024,192096,116928,824,910,94,89,283968,977184,108576
17/2/2017 5:56:17,309061,192119,116942,834,936,92,65,284002,977301,108589
17/2/2017 6:04:26,309098,192142,116956,16,239,5,142,284036,977418,108602
17/2/2017 6:12:35,309135,192165,116970,507,771,55,1,284070,977535,108615
17/2/2017 6:20:43,309172,192188,116984,65,107,41,139,284104,977652,108628
17/2/2017 6:28:52,309209,192211,116998,388,573,62,112,284138,977769,108641
17/2/2017 6:37:01,309246,192234,117012,233,383,74,195,284172,977886,108654
17/2/2017 6:45:09,309283,192257,117026,365,885,3,99,284206,978003,108667
17/2/2017 6:53:18,309320,192280,117040,610,585,82,149,284240,978120,108680
17/2/2017 7:01:27,309357,192303,117054,331,224,83,99,284274,978237,108693
17/2/2017 7:09:35,309394,192326,117068,181,587,1,122,284308,978354,108706
17/2/2017 7:17:44,309431,192349,117082,229,744,95,71,284342,978471,108719
17/2/2017 7:25:53,309468,192372,117096,968,580,15,137,284376,978588,108732
17/2/2017 7:34:01,309505,192395,117110,11,449,60,43,284410,978705,108745
17/2/2017 7:42:10,309542,192418,117124,545,675,53,68,284444,978822,108758
17/2/2017 7:50:19,309579,192441,117138,843,693,97,121,284478,978939,108771
17/2/2017 7:58:27,309616,192464,117152,672,317,18,45,284512,979056,108784
17/2/2017 8:06:36,309653,192487,117166,574,904,22,128,284546,979173,108797
17/2/2017 8:14:44,309690,192510,117180,266,28,0,183,284580,979290,108810
17/2/2017 8:22:53,309727,192533,117194,477,474,61,72,284614,979407,108823
17/2/2017 8:31:02,309764,192556,117208,339,617,85,172,284648,979524,108836
17/2/2017 8:39:10,309801,192579,117222,747,782,4,123,284682,979641,108849
17/2/2017 8:47:19,309838,192602,117236,307,548,22,199,284716,979758,108862
17/2/2017 8:55:28,309875,192625,117250,627,199,73,67,284750,979875,108875
17/2/2017 9:03:36,309912,192648,117264,49,423,94,63,284784,979992,108888
17/2/2017 9:11:45,309949,192671,117278,845,895,70,186,284818,980109,108901
17/2/2017 9:19:54,309986,192694,117292,374,532,13,147,284852,980226,108914
17/2/2017 9:28:02,310023,192717,117306,963,36,55,46,284886,980343,108927
17/2/2017 9:36:11,310060,192740,117320,725,710,72,49,284920,980460,108940
17/2/2017 9:44:20,310097,192763,117334,263,801,18,39,284954,980577,108953
17/2/2017 9:52:28,310134,192786,117348,24,419,15,74,284988,980694,108966
17/2/2017 10:00:37,310171,192809,117362,185,622,61,21,285022,980811,108979
17/2/2017 10:08:46,310208,192832,117376,647,742,35,133,285056,980928,108992
17/2/2017 10:16:54,310245,192855,117390,983,103,77,187,285090,981045,109005
17/2/2017 10:25:03,310282,192878,117404,292,399,51,95,285124,981162,109018
17/2/2017 10:33:12,310319,192901,117418,597,319,14,168,285158,981279,109031
17/2/2017 10:41:20,310356,192924,117432,751,937,50,105,285192,981396,109044
17/2/2017 10:49:29,310393,192947,117446,202,410,26,105,285226,981513,109057
17/2/2017 10:57:37,310430,192970,117460,625,335,60,48,285260,981630,109070
17/2/2017 11:05:46,310467,192993,117474,306,11,7,153,285294,981747,109083
17/2/2017 11:13:55,310504,193016,117488,956,562,27,129,285328,981864,109096
17/2/2017 11:22:03,310541,193039,117502,403,988,18,110,285362,981981,109109
17/2/2017 11:30:12,310578,193062,117516,595,507,3,152,285396,982098,109122
17/2/2017 11:38:21,310615,193085,117530,252,433,70,33,285430,982215,109135
17/2/2017 11:46:29,310652,193108,117544,261,636,82,69,285464,982332,109148
17/2/2017 11:54:38,310689,193131,117558,4,570,83,80,285498,982449,109161
17/2/2017 12:02:47,310726,193154,117572,112,274,4,158,285532,982566,109174
17/2/2017 12:10:55,310763,193177,117586,483,277,49,37,285566,982683,109187
17/2/2017 12:19:04,310800,193200,117600,126,354,30,94,285600,982800,109200
17/2/2017 12:27:13,310837,193223,117614,783,449,82,171,285634,982917,109213
17/2/2017 12:35:21,310874,193246,117628,743,853,73,128,285668,983034,109226
17/2/2017 12:43:30,310911,193269,117642,686,633,96,14,285702,983151,109239
17/2/2017 12:51:39,310948,193292,117656,419,41,6,190,285736,983268,109252
17/2/2017 12:59:47,310985,193315,117670,673,413,42,118,285770,983385,109265
17/2/2017 13:07:56,311022,193338,117684,900,25,32,42,285804,983502,109278
17/2/2017 13:16:04,311059,193361,117698,330,164,32,113,285838,983619,109291
17/2/2017 13:24:13,311096,193384,117712,196,962,57,119,285872,983736,109304
17/2/2017 13:32:22,311133,193407,117726,798,90,18,73,285906,983853,109317
17/2/2017 13:40:30,311170,193430,117740,683,73,57,62,285940,983970,109330
17/2/2017 13:48:39,311207,193453,117754,557,648,49,140,285974,984087,109343
17/2/2017 13:56:48,311244,193476,117768,393,815,71,180,286008,984204,109356
17/2/2017 14:04:56,311281,193499,117782,888,885,82,90,286042,984321,109369
17/2/2017 14:13:05,311318,193522,117796,456,123,99,71,286076,984438,109382
17/2/2017 14:21:14,311355,193545,117810,402,211,77,34,286110,984555,109395
17/2/2017 14:29:22,311392,193568,117824,797,590,61,47,286144,984672,109408
17/2/2017 14:37:31,311429,193591,117838,131,810,39,87,286178,984789,109421
17/2/2017 14:45:40,311466,193614,117852,174,387,34,33,286212,984906,109434
17/2/2017 14:53:48,311503,193637,117866,77,875,73,61,286246,985023,109447
17/2/2017 15:01:57,311540,193660,117880,635,739,58,169,286280,985140,109460
17/2/2017 15:10:06,311577,193683,117894,275,718,86,48,286314,985257,109473
17/2/2017 15:18:14,311614,193706,117908,728,525,68,194,286348,985374,109486
17/2/2017 15:26:23,311651,193729,117922,216,779,96,121,286382,985491,109499
17/2/2017 15:34:32,311688,193752,117936,341,870,37,114,286416,985608,109512
17/2/2017 15:42:40,311725,193775,117950,842,353,35,3,286450,985725,109525
17/2/2017 15:50:49,311762,193798,117964,75,193,19,95,286484,985842,109538
17/2/2017 15:58:57,311799,193821,117978,646,707,44,185,286518,985959,109551
17/2/2017 16:07:06,311836,193844,117992,978,138,88,175,286552,986076,109564
17/2/2017 16:15:15,311873,193867,118006,749,920,22,139,286586,986193,109577
17/2/2017 16:23:23,311910,193890,118020,211,978,38,118,286620,986310,109590
17/2/2017 16:31:32,311947,193913,118034,803,605,26,37,286654,986427,109603
17/2/2017 16:39:41,311984,193936,118048,602,4,53,148,286688,986544,109616
17/2/2017 16:47:49,312021,193959,118062,493,151,26,17,286722,986661,109629
17/2/2017 16:55:58,312058,193982,118076,469,795,27,71,286756,986778,109642
17/2/2017 17:04:07,312095,194005,118090,485,103,31,90,286790,986895,109655
17/2/2017 17:12:15,312132,194028,118104,170,140,98,52,286824,987012,109668
17/2/2017 17:20:24,312169,194051,118118,657,867,44,71,286858,987129,109681
17/2/2017 17:28:33,312206,194074,118132,555,38,67,98,286892,987246,109694
17/2/2017 17:36:41,312243,194097,118146,337,897,93,38,286926,987363,109707
17/2/2017 17:44:50,312280,194120,118160,109,689,82,152,286960,987480,109720
17/2/2017 17:52:59,312317,194143,118174,490,684,88,95,286994,987597,109733
17/2/2017 18:01:07,312354,194166,118188,206,108,84,89,287028,987714,109746
17/2/2017 18:09:16,312391,194189,118202,584,154,65,156,287062,987831,109759
17/2/2017 18:17:25,312428,194212,118216,726,273,68,48,287096,987948,109772
17/2/2017 18:25:33,312465,194235,118230,446,286,86,134,287130,988065,109785
17/2/2017 18:33:42,312502,194258,118244,447,744,69,175,287164,988182,109798
17/2/2017 18:41:50,312539,194281,118258,76,219,52,20,287198,988299,109811
17/2/2017 18:49:59,312576,194304,118272,483,487,13,39,287232,988416,109824
17/2/2017 18:58:08,312613,194327,118286,725,523,10,122,287266,988533,109837
17/2/2017 19:06:16,312650,194350,118300,799,323,22,193,287300,988650,109850
17/2/2017 19:14:25,312687,194373,118314,640,988,54,117,287334,988767,109863
17/2/2017 19:22:34,312724,194396,118328,523,261,13,106,287368,988884,109876
17/2/2017 19:30:42,312761,194419,118342,632,729,90,104,287402,989001,109889
17/2/2017 19:38:51,312798,194442,118356,176,804,23,172,287436,989118,109902
17/2/2017 19:47:00,312835,194465,118370,798,565,6,118,287470,989235,109915
17/2/2017 19:55:08,312872,194488,118384,568,258,14,171,287504,989352,109928
17/2/2017 20:03:17,312909,194511,118398,919,134,2,144,287538,989469,109941
17/2/2017 20:11:26,312946,194534,118412,545,316,22,116,287572,989586,109954
17/2/2017 20:19:34,312983,194557,118426,393,88,48,142,287606,989703,109967
17/2/2017 20:27:43,313020,194580,118440,43,65,14,35,287640,989820,109980
17/2/2017 20:35:52,313057,194603,118454,420,625,47,123,287674,989937,109993
17/2/2017 20:44:00,313094,194626,118468,928,34,68,141,287708,990054,110006
17/2/2017 20:52:09,313131,194649,118482,628,811,26,44,287742,990171,110019
17/2/2017 21:00:18,313168,194672,118496,441,835,64,147,287776,990288,110032
17/2/2017 21:08:26,313205,194695,118510,116,254,91,151,287810,990405,110045
17/2/2017 21:16:35,313242,194718,118524,531,557,99,66,287844,990522,110058
17/2/2017 21:24:43,313279,194741,118538,261,845,9,180,287878,990639,110071
17/2/2017 21:32:52,313316,194764,118552,527,28,59,146,287912,990756,110084
17/2/2017 21:41:01,313353,194787,118566,447,583,33,102,287946,990873,110097
17/2/2017 21:49:09,313390,194810,118580,354,573,99,153,287980,990990,110110
17/2/2017 21:57:18,313427,194833,118594,892,606,5,195,288014,991107,110123
17/2/2017 22:05:27,313464,194856,118608,577,232,77,183,288048,991224,110136
17/2/2017 22:13:35,313501,194879,118622,675,6,3,44,288082,991341,110149
17/2/2017 22:21:44,313538,194902,118636,91,229,74,17,288116,991458,110162
17/2/2017 22:29:53,313575,194925,118650,411,53,14,163,288150,991575,110175
17/2/2017 22:38:01,313612,194948,118664,860,73,71,83,288184,991692,110188
17/2/2017 22:46:10,313649,194971,118678,207,50,1,109,288218,991809,110201
17/2/2017 22:54:19,313686,194994,118692,183,234,71,128,288252,991926,110214
17/2/2017 23:02:27,313723,195017,118706,221,854,83,101,288286,992043,110227
17/2/2017 23:10:36,313760,195040,118720,474,426,25,56,288320,992160,110240
17/2/2017 23:18:45,313797,195063,118734,869,517,51,56,288354,992277,110253
17/2/2017 23:26:53,313834,195086,118748,972,138,6,113,288388,992394,110266
17/2/2017 23:35:02,313871,195109,118762,490,361,37,118,288422,992511,110279
17/2/2017 23:43:11,313908,195132,118776,771,16,47,21,288456,992628,110292
17/2/2017 23:51:19,313945,195155,118790,319,396,18,98,288490,992745,110305
17/2/2017 23:59:28,313982,195178,118804,862,881,11,115,288524,992862,110318
18/2/2017 0:07:36,314019,195201,118818,707,515,16,2,288558,992979,110331
18/2/2017 0:15:45,314056,195224,118832,743,323,73,79,288592,993096,110344
18/2/2017 0:23:54,314093,195247,118846,684,925,23,117,288626,993213,110357
18/2/2017 0:32:02,314130,195270,118860,219,794,15,66,288660,993330,110370
18/2/2017 0:40:11,314167,195293,118874,209,317,30,155,288694,993447,110383
18/2/2017 0:48:20,314204,195316,118888,395,354,12,9,288728,993564,110396
18/2/2017 0:56:28,314241,195339,118902,708,627,10,27,288762,993681,110409
18/2/2017 1:04:37,314278,195362,118916,52,650,36,36,288796,993798,110422
18/2/2017 1:12:46,314315,195385,118930,372,423,0,24,288830,993915,110435
18/2/2017 1:20:54,314352,195408,118944,737,118,39,138,288864,994032,110448
18/2/2017 1:29:03,314389,195431,118958,753,696,66,191,288898,994149,110461
18/2/2017 1:37:12,314426,195454,118972,406,446,13,36,288932,994266,110474
18/2/2017 1:45:20,314463,195477,118986,468,777,55,191,288966,994383,110487
18/2/2017 1:53:29,314500,195500,119000,926,333,23,198,289000,994500,110500
18/2/2017 2:01:38,314537,195523,119014,569,406,66,73,289034,994617,110513
18/2/2017 2:09:46,314574,195546,119028,485,685,96,29,289068,994734,110526
18/2/2017 2:17:55,314611,195569,119042,400,992,89,135,289102,994851,110539
18/2/2017 2:26:03,314648,195592,119056,576,846,99,131,289136,994968,110552
18/2/2017 2:34:12,314685,195615,119070,241,814,70,150,289170,995085,110565
18/2/2017 2:42:21,314722,195638,119084,795,213,91,162,289204,995202,110578
18/2/2017 2:50:29,314759,195661,119098,434,73,68,162,289238,995319,110591
18/2/2017 2:58:38,314796,195684,119112,656,396,18,197,289272,995436,110604
18/2/2017 3:06:47,314833,195707,119126,895,283,82,17,289306,995553,110617
18/2/2017 3:14:55,314870,195730,119140,22,808,26,13,289340,995670,110630
18/2/2017 3:23:04,314907,195753,119154,685,67,12,69,289374,995787,110643
18/2/2017 3:31:13,314944,195776,119168,749,375,24,150,289408,995904,110656
18/2/2017 3:39:21,314981,195799,119182,173,720,63,9,289442,996021,110669
18/2/2017 3:47:30,315018,195822,119196,182,943,86,148,289476,996138,110682
18/2/2017 3:55:39,315055,195845,119210,69,389,94,125,289510,996255,110695
18/2/2017 4:03:47,315092,195868,119224,980,247,98,108,289544,996372,110708
