ID,User_ID,Transaction_Date,Transaction_Quantity, Transaction_Value,Product_Measure,Product_Size,Brand,Category,Chain
5019,246,2017-06-16,2,21.2,Box(s),171,Whatever,beverage,Serbia
5020,246,2017-07-04,15,384.6,Unit(s),299,Airwaves,snacks,Czech Republic
5021,246,2017-05-11,7,196.98,Unit(s),252,Airwaves,snacks,United States Virgin Islands
5022,246,2017-08-10,4,103.96,Unit(s),266,Nike,shoes,Ghana
5023,246,2017-06-06,19,551.38,Box(s),153,Whatever,beverage,Maldives
5024,246,2017-05-03,12,277.32,Box(s),236,Vinda,shoes,Italy
5025,246,2017-08-17,1,17.75,Unit(s),277,Vinda,groceries,Iceland
5026,246,2017-09-23,11,211.31,Box(s),219,Airwaves,snacks,Saint Kitts and Nevis
5027,246,2017-08-26,2,20.5,Unit(s),203,Whatever,shoes,Belgium
5028,246,2017-09-24,18,562.14,Box(s),153,Whatever,snacks,Namibia
5029,246,2017-08-23,10,122.7,Box(s),243,Airwaves,shoes,Guatemala
5030,246,2017-07-06,7,49.21,Unit(s),110,Vinda,groceries,Latvia
5031,246,2017-04-05,12,258.12,Box(s),298,Airwaves,groceries,Kiribati
5032,246,2017-05-17,15,173.1,Unit(s),214,Vinda,shoes,Papua New Guinea
5033,246,2017-04-04,3,38.58,Box(s),291,Whatever,snacks,Hungary
5034,247,2017-06-20,10,321.1,Box(s),70,Nike,groceries,Burkina Faso
5035,247,2017-06-25,20,398.4,Box(s),44,Airwaves,groceries,Nepal
5036,247,2017-03-01,16,92.96,Unit(s),235,Airwaves,shoes,France
5037,248,2017-07-20,3,33.42,Unit(s),43,Nike,snacks,Jordan
5038,248,2016-06-23,19,371.26,Box(s),244,Nike,beverage,Saint Kitts and Nevis
5039,248,2017-02-20,13,278.72,Unit(s),161,Whatever,beverage,Turkmenistan
5040,248,2016-11-11,19,356.44,Box(s),285,Nike,snacks,Croatia
5041,248,2017-10-15,7,107.38,Unit(s),150,Airwaves,shoes,Swaziland
5042,248,2016-10-14,9,349.38,Unit(s),192,Nike,groceries,Bangladesh
5043,248,2016-06-15,13,199.55,Unit(s),242,Whatever,beverage,Andorra
5044,248,2016-06-07,16,421.12,Unit(s),100,Whatever,shoes,Singapore
5045,248,2017-09-21,17,354.62,Unit(s),142,Nike,beverage,Brazil
5046,248,2016-09-29,1,33.83,Box(s),240,Whatever,beverage,Netherlands Antilles
5047,248,2016-06-07,14,454.72,Box(s),250,Whatever,snacks,Nigeria
5048,248,2017-03-18,16,405.6,Box(s),273,Nike,beverage,Uganda
5049,248,2017-07-09,10,223.9,Unit(s),269,Vinda,shoes,Madagascar
5050,248,2017-07-01,5,76.15,Box(s),115,Vinda,beverage,South Africa
5051,248,2017-06-30,12,123.96,Unit(s),74,Airwaves,snacks,Myanmar
5052,248,2017-01-30,10,208.6,Box(s),289,Whatever,shoes,Peru
5053,248,2016-08-10,14,354.76,Unit(s),229,Airwaves,snacks,Jordan
5054,248,2016-08-27,1,5.7,Unit(s),267,Whatever,beverage,Dominican Republic
5055,248,2017-08-05,12,122.76,Unit(s),174,Vinda,groceries,Western Sahara
5056,248,2017-03-28,15,504.0,Unit(s),166,Airwaves,snacks,Turks and Caicos Islands
5057,248,2016-08-04,1,36.0,Box(s),232,Whatever,groceries,Burkina Faso
5058,248,2016-09-25,9,154.35,Unit(s),53,Whatever,snacks,Portugal
5059,248,2016-07-28,11,353.76,Box(s),129,Vinda,groceries,Albania
5060,248,2017-06-27,12,306.24,Box(s),97,Whatever,shoes,Dominican Republic
5061,248,2016-09-02,12,370.44,Box(s),247,Whatever,groceries,Luxembourg
5062,248,2017-06-30,7,270.55,Box(s),175,Whatever,beverage,Colombia
5063,248,2016-11-03,20,125.6,Unit(s),127,Vinda,groceries,Vanuatu
5064,249,2017-10-14,20,109.4,Box(s),102,Nike,shoes,French Guiana
5065,249,2017-09-10,13,236.86,Box(s),159,Nike,snacks,Lithuania
5066,249,2017-05-17,1,6.4,Box(s),88,Whatever,beverage,Paraguay
5067,249,2017-10-10,10,121.1,Box(s),124,Whatever,shoes,Vietnam
5068,249,2017-05-31,4,132.56,Box(s),51,Whatever,beverage,Bahamas
5069,249,2017-06-13,9,97.38,Unit(s),222,Nike,groceries,New Caledonia
5070,249,2017-07-03,10,256.8,Box(s),210,Nike,groceries,Antigua and Barbuda
5071,249,2017-10-09,14,135.38,Unit(s),113,Nike,beverage,Poland
5072,249,2017-05-15,16,445.76,Unit(s),282,Vinda,shoes,Samoa
5073,249,2017-06-10,17,231.2,Box(s),258,Airwaves,groceries,Falkland Islands (Malvinas)
5074,249,2017-06-09,14,120.82,Unit(s),300,Whatever,groceries,Estonia
5075,249,2017-06-19,20,435.6,Unit(s),55,Whatever,snacks,Croatia
5076,249,2017-06-10,19,582.73,Unit(s),222,Vinda,groceries,Guinea-Bissau
5077,249,2017-05-12,13,218.27,Unit(s),120,Airwaves,beverage,French Polynesia
5078,249,2017-09-21,13,392.99,Box(s),65,Airwaves,groceries,Azerbaijan
5079,249,2017-06-01,2,31.68,Box(s),41,Nike,beverage,Martinique
5080,249,2017-08-11,13,202.28,Box(s),126,Vinda,groceries,American Samoa
5081,249,2017-07-06,1,11.08,Unit(s),118,Nike,shoes,Saint Kitts and Nevis
5082,249,2017-07-13,12,433.8,Box(s),121,Whatever,beverage,Somalia
5083,249,2017-07-10,10,207.3,Box(s),41,Vinda,shoes,Tonga
5084,249,2017-07-23,7,255.43,Unit(s),154,Nike,shoes,Netherlands
5085,249,2017-08-29,8,214.4,Box(s),282,Whatever,shoes,Albania
5086,249,2017-09-25,8,101.84,Unit(s),45,Airwaves,beverage,Cocos (Keeling) Islands
5087,249,2017-09-29,5,189.45,Box(s),116,Whatever,snacks,French Guiana
5088,249,2017-07-04,5,81.9,Unit(s),284,Airwaves,shoes,Montenegro
5089,249,2017-07-19,15,182.1,Unit(s),268,Nike,shoes,United Kingdom
5090,249,2017-08-24,16,223.68,Box(s),148,Vinda,snacks,Mauritania
5091,249,2017-10-07,11,343.53,Unit(s),80,Whatever,snacks,New Zealand
5092,249,2017-07-16,8,307.2,Box(s),113,Vinda,groceries,Austria
5093,249,2017-08-25,19,387.79,Unit(s),292,Nike,beverage,Cayman Islands
5094,249,2017-07-09,12,191.04,Unit(s),266,Nike,beverage,Taiwan
5095,249,2017-06-18,14,151.2,Box(s),93,Nike,shoes,Guadeloupe
5096,249,2017-08-13,17,648.04,Box(s),42,Whatever,beverage,Saint Martin
5097,249,2017-10-07,13,428.61,Box(s),258,Airwaves,snacks,Sierra Leone
5098,249,2017-09-17,3,74.43,Box(s),289,Nike,groceries,El Salvador
5099,250,2017-10-08,3,118.32,Unit(s),146,Whatever,shoes,Canada
5100,250,2016-11-14,10,226.7,Unit(s),155,Nike,beverage,Barbados
5101,250,2017-06-10,16,615.36,Unit(s),53,Whatever,beverage,Brazil
5102,250,2017-10-03,8,115.76,Unit(s),135,Nike,groceries,Iraq
5103,250,2016-11-05,15,234.75,Unit(s),189,Airwaves,shoes,United States Minor Outlying Islands
5104,250,2016-10-14,11,320.87,Box(s),147,Airwaves,groceries,Moldova
5105,250,2017-05-07,19,112.67,Box(s),262,Airwaves,beverage,Cambodia
5106,250,2017-09-25,19,385.89,Unit(s),143,Nike,snacks,Costa Rica
5107,250,2017-08-02,10,110.7,Box(s),42,Vinda,shoes,Ghana
5108,250,2017-01-04,1,6.47,Unit(s),261,Vinda,groceries,Fiji
5109,250,2016-10-05,14,185.64,Unit(s),297,Vinda,beverage,Canada
5110,250,2016-10-30,9,106.65,Box(s),103,Airwaves,snacks,Iran
5111,250,2016-11-26,8,288.56,Box(s),44,Nike,beverage,Togo
5112,250,2016-12-28,7,195.58,Unit(s),151,Vinda,groceries,Cyprus
5113,250,2016-12-30,7,40.04,Unit(s),46,Whatever,snacks,United Kingdom
5114,250,2016-12-25,20,568.0,Box(s),88,Vinda,shoes,Grenada
5115,250,2017-06-23,5,161.95,Box(s),226,Nike,beverage,Micronesia
5116,251,2017-07-24,10,122.7,Box(s),119,Vinda,snacks,American Samoa
5117,251,2017-08-19,14,346.22,Box(s),131,Nike,beverage,Hungary
5118,251,2016-08-23,5,142.65,Box(s),283,Nike,groceries,Guam
5119,251,2016-08-05,13,279.24,Unit(s),163,Whatever,shoes,Paraguay
5120,251,2016-11-22,17,552.84,Unit(s),99,Vinda,groceries,India
5121,251,2017-02-12,15,435.75,Unit(s),211,Airwaves,beverage,Panama
5122,251,2017-01-01,18,544.68,Box(s),79,Vinda,groceries,France
5123,251,2017-08-31,9,105.3,Box(s),136,Airwaves,snacks,Malawi
5124,252,2017-07-08,4,86.72,Box(s),45,Nike,beverage,Wallis and Futuna
5125,252,2017-08-07,19,185.82,Box(s),186,Airwaves,groceries,Andorra
5126,252,2017-10-10,1,6.48,Unit(s),133,Whatever,beverage,Turks and Caicos Islands
5127,252,2017-09-17,19,491.15,Unit(s),102,Whatever,groceries,Kenya
5128,252,2017-06-16,19,416.48,Unit(s),40,Whatever,snacks,Mayotte
5129,252,2017-10-06,13,236.47,Box(s),287,Vinda,shoes,Ukraine
5130,252,2017-10-08,15,521.55,Box(s),130,Vinda,shoes,Chile
5131,252,2017-09-11,1,36.4,Box(s),295,Airwaves,beverage,Falkland Islands (Malvinas)
5132,252,2017-09-26,6,124.92,Unit(s),188,Vinda,groceries,Hong Kong
5133,252,2017-08-26,19,178.41,Unit(s),267,Vinda,shoes,Korea
5134,252,2017-07-04,18,550.26,Unit(s),285,Airwaves,shoes,Finland
5135,252,2017-06-08,15,587.7,Box(s),103,Airwaves,snacks,Algeria
5136,252,2017-06-29,1,9.9,Box(s),141,Whatever,groceries,Cote d'Ivoire
5137,252,2017-07-14,18,303.66,Unit(s),190,Whatever,beverage,Mongolia
5138,252,2017-06-20,4,105.16,Box(s),78,Airwaves,snacks,Samoa
5139,252,2017-09-18,10,348.7,Box(s),220,Nike,shoes,Cape Verde
5140,252,2017-06-08,19,737.96,Unit(s),124,Vinda,snacks,Micronesia
5141,252,2017-07-27,7,121.45,Unit(s),150,Airwaves,shoes,Ireland
5142,252,2017-07-12,18,199.08,Unit(s),151,Airwaves,snacks,French Southern Territories
5143,252,2017-07-02,6,146.1,Unit(s),103,Whatever,groceries,Monaco
5144,252,2017-09-07,16,137.12,Box(s),195,Airwaves,shoes,Myanmar
5145,252,2017-07-31,20,559.4,Unit(s),197,Airwaves,groceries,Russian Federation
5146,252,2017-09-05,19,528.2,Box(s),193,Airwaves,groceries,Burundi
5147,252,2017-06-08,2,49.1,Unit(s),291,Whatever,snacks,Liberia
5148,252,2017-06-03,10,159.4,Box(s),170,Nike,groceries,Anguilla
5149,252,2017-06-23,12,165.96,Box(s),229,Nike,beverage,Mauritania
5150,252,2017-07-27,16,320.48,Box(s),249,Vinda,snacks,Tonga
5151,252,2017-08-14,8,277.28,Unit(s),238,Airwaves,snacks,Tuvalu
5152,252,2017-09-04,9,261.09,Box(s),53,Vinda,beverage,New Zealand
5153,252,2017-07-29,14,448.98,Box(s),284,Vinda,beverage,Sweden
5154,252,2017-08-15,1,19.14,Box(s),216,Whatever,shoes,Saint Pierre and Miquelon
5155,252,2017-10-09,6,83.88,Unit(s),300,Whatever,groceries,Lithuania
5156,252,2017-06-27,8,62.16,Box(s),137,Nike,beverage,Tanzania
5157,252,2017-09-30,2,57.34,Unit(s),148,Airwaves,groceries,Pakistan
5158,252,2017-06-18,3,38.58,Box(s),106,Vinda,beverage,Argentina
5159,253,2016-10-10,12,96.96,Unit(s),84,Vinda,groceries,Haiti
5160,253,2017-06-03,2,20.7,Box(s),115,Nike,groceries,Ecuador
5161,253,2017-06-11,7,238.14,Unit(s),172,Vinda,shoes,Congo
5162,253,2017-02-14,7,153.44,Unit(s),162,Whatever,beverage,Gabon
5163,253,2017-05-08,13,226.46,Unit(s),95,Airwaves,beverage,Rwanda
5164,253,2017-02-27,9,81.81,Box(s),209,Vinda,beverage,Japan
5165,254,2017-10-01,20,644.0,Box(s),60,Whatever,snacks,Timor-Leste
5166,254,2017-01-10,17,289.85,Unit(s),264,Whatever,shoes,Argentina
5167,254,2017-02-22,7,210.21,Box(s),245,Nike,beverage,Central African Republic
5168,254,2017-04-04,8,121.6,Unit(s),300,Airwaves,groceries,Marshall Islands
5169,254,2017-02-24,17,655.69,Unit(s),274,Whatever,groceries,Saint Lucia
5170,255,2017-05-01,10,100.4,Box(s),157,Airwaves,groceries,Bolivia
5171,255,2016-06-14,11,83.38,Unit(s),115,Whatever,shoes,Korea
5172,255,2016-06-28,14,399.0,Unit(s),143,Vinda,beverage,Niue
5173,255,2017-02-27,15,254.1,Unit(s),108,Whatever,shoes,Hong Kong
5174,255,2016-09-09,2,66.14,Box(s),203,Nike,shoes,Kiribati
5175,255,2017-08-31,6,145.26,Box(s),216,Vinda,groceries,Saudi Arabia
5176,255,2017-02-21,4,91.24,Unit(s),240,Nike,snacks,Argentina
5177,255,2016-08-23,13,384.15,Box(s),190,Whatever,shoes,Solomon Islands
5178,255,2017-04-13,19,379.62,Box(s),166,Airwaves,shoes,Cambodia
5179,255,2017-08-08,7,279.86,Box(s),61,Airwaves,snacks,French Guiana
5180,255,2017-04-19,1,25.57,Unit(s),133,Airwaves,beverage,Sudan
5181,255,2016-06-05,8,261.2,Unit(s),242,Whatever,snacks,Finland
5182,255,2017-08-17,17,234.26,Box(s),56,Vinda,snacks,Equatorial Guinea
5183,255,2017-03-28,12,312.24,Box(s),72,Nike,shoes,Nauru
5184,255,2016-10-18,1,7.59,Box(s),55,Airwaves,shoes,Antarctica (the territory South of 60 deg S)
5185,256,2017-10-15,9,212.31,Unit(s),278,Airwaves,snacks,Maldives
5186,256,2017-10-11,4,85.68,Unit(s),177,Airwaves,groceries,Faroe Islands
5187,256,2017-10-05,13,186.81,Box(s),142,Airwaves,groceries,Namibia
5188,256,2017-10-06,12,372.96,Unit(s),299,Vinda,groceries,Zambia
5189,256,2017-10-02,20,507.6,Box(s),288,Airwaves,shoes,Tokelau
5190,256,2017-10-14,17,609.28,Box(s),247,Airwaves,beverage,Holy See (Vatican City State)
5191,256,2017-10-12,12,385.44,Box(s),80,Nike,beverage,Saint Martin
5192,256,2017-10-04,1,25.3,Box(s),285,Vinda,groceries,Argentina
5193,256,2017-10-14,14,470.12,Unit(s),132,Nike,snacks,Germany
5194,256,2017-10-12,12,473.4,Box(s),56,Whatever,beverage,Macedonia
5195,256,2017-10-13,16,315.2,Box(s),230,Airwaves,beverage,Chad
5196,256,2017-10-08,10,220.9,Box(s),138,Whatever,snacks,Greece
5197,256,2017-10-09,12,195.96,Unit(s),171,Whatever,groceries,Hungary
5198,256,2017-10-03,13,457.21,Box(s),274,Nike,shoes,Russian Federation
5199,256,2017-10-05,17,110.84,Unit(s),74,Nike,groceries,Mongolia
5200,256,2017-10-09,12,210.12,Unit(s),109,Airwaves,shoes,Namibia
5201,256,2017-10-11,1,23.3,Box(s),161,Whatever,beverage,Nicaragua
5202,256,2017-10-02,13,471.12,Box(s),261,Vinda,shoes,Hong Kong
5203,256,2017-10-03,1,9.22,Box(s),217,Vinda,beverage,South Georgia and the South Sandwich Islands
5204,256,2017-10-09,9,283.95,Box(s),126,Whatever,beverage,Cook Islands
5205,256,2017-10-10,3,26.4,Unit(s),229,Nike,groceries,Reunion
5206,256,2017-10-04,19,462.08,Box(s),239,Vinda,snacks,Turkey
5207,256,2017-10-01,19,655.5,Box(s),240,Airwaves,snacks,Azerbaijan
5208,256,2017-10-04,1,22.0,Unit(s),109,Nike,beverage,Iraq
5209,256,2017-10-14,18,502.74,Box(s),79,Airwaves,groceries,Guatemala
5210,256,2017-10-04,3,89.88,Box(s),261,Nike,beverage,Canada
5211,256,2017-10-02,5,183.55,Box(s),98,Whatever,beverage,Czech Republic
5212,256,2017-10-14,10,109.8,Unit(s),62,Nike,shoes,Micronesia
5213,256,2017-10-07,14,125.02,Unit(s),81,Whatever,shoes,Saint Kitts and Nevis
5214,256,2017-10-08,12,116.88,Unit(s),102,Vinda,shoes,New Caledonia
5215,256,2017-10-05,14,80.92,Box(s),290,Whatever,snacks,American Samoa
5216,256,2017-10-10,8,87.12,Box(s),196,Vinda,snacks,Burundi
5217,256,2017-10-05,2,13.0,Box(s),161,Whatever,snacks,Mongolia
5218,256,2017-10-12,17,443.19,Unit(s),140,Whatever,snacks,Algeria
5219,256,2017-10-04,6,51.96,Box(s),169,Vinda,snacks,Honduras
5220,256,2017-10-05,14,212.66,Unit(s),117,Nike,shoes,Libyan Arab Jamahiriya
5221,257,2017-03-21,16,150.72,Unit(s),202,Whatever,groceries,Nigeria
5222,257,2016-08-24,9,183.15,Unit(s),246,Vinda,snacks,Korea
5223,257,2016-01-03,14,199.64,Unit(s),167,Airwaves,shoes,Timor-Leste
5224,257,2016-01-07,20,158.4,Unit(s),166,Nike,shoes,Morocco
5225,257,2017-07-24,20,144.2,Unit(s),122,Nike,snacks,Iran
5226,257,2016-06-25,5,44.85,Box(s),54,Nike,groceries,Heard Island and McDonald Islands
5227,257,2016-12-09,17,464.78,Unit(s),146,Nike,beverage,Macao
5228,257,2016-01-06,17,366.52,Unit(s),74,Airwaves,groceries,Suriname
5229,257,2017-03-22,20,461.2,Box(s),125,Whatever,groceries,Malaysia
5230,257,2017-03-03,20,554.8,Unit(s),129,Vinda,shoes,Chad
5231,257,2017-05-30,19,144.97,Unit(s),237,Vinda,beverage,Cook Islands
5232,257,2015-12-07,6,168.96,Unit(s),51,Airwaves,beverage,Burkina Faso
5233,257,2016-07-17,3,58.26,Unit(s),287,Vinda,beverage,Holy See (Vatican City State)
5234,257,2017-10-09,6,142.5,Box(s),224,Airwaves,snacks,Canada
5235,257,2016-01-08,14,487.62,Unit(s),115,Airwaves,groceries,Korea
5236,258,2016-11-22,12,456.72,Box(s),52,Whatever,snacks,Egypt
5237,258,2017-01-02,2,56.52,Unit(s),243,Whatever,groceries,Bolivia
5238,258,2017-01-17,10,140.1,Box(s),284,Airwaves,groceries,Norway
5239,258,2017-10-04,3,71.82,Unit(s),53,Airwaves,shoes,Anguilla
5240,258,2017-08-26,15,567.0,Box(s),284,Airwaves,groceries,Antarctica (the territory South of 60 deg S)
5241,258,2016-10-05,19,703.0,Unit(s),108,Nike,groceries,Ethiopia
5242,258,2016-10-11,11,432.41,Box(s),282,Whatever,shoes,Bhutan
5243,258,2017-06-30,5,91.2,Unit(s),202,Nike,groceries,Svalbard & Jan Mayen Islands
5244,258,2017-04-27,10,293.2,Unit(s),117,Vinda,groceries,Chad
5245,258,2017-07-18,17,157.08,Unit(s),97,Vinda,shoes,Austria
5246,258,2017-03-14,2,42.72,Box(s),200,Vinda,snacks,Montenegro
5247,258,2017-09-04,20,363.4,Box(s),138,Whatever,beverage,Marshall Islands
5248,258,2017-04-30,5,160.5,Box(s),286,Whatever,beverage,Mauritius
5249,258,2016-10-22,7,63.91,Box(s),199,Nike,groceries,Greece
5250,258,2017-06-14,5,45.45,Unit(s),221,Airwaves,snacks,United States Minor Outlying Islands
5251,258,2016-12-29,15,287.25,Unit(s),268,Whatever,beverage,Nauru
5252,258,2017-02-03,5,112.65,Box(s),42,Nike,groceries,Andorra
5253,258,2017-08-10,3,67.92,Box(s),131,Whatever,snacks,Guatemala
5254,258,2017-07-07,19,605.15,Box(s),184,Nike,shoes,Albania
5255,258,2017-06-13,6,89.4,Box(s),205,Whatever,beverage,Ethiopia
5256,258,2017-02-04,14,331.24,Box(s),98,Nike,snacks,Sri Lanka
5257,258,2017-03-25,20,165.0,Unit(s),207,Nike,groceries,Denmark
5258,258,2017-08-16,6,219.18,Unit(s),112,Vinda,groceries,Jamaica
5259,258,2016-10-08,13,518.57,Box(s),254,Vinda,shoes,France
5260,258,2016-09-29,19,284.43,Unit(s),108,Nike,groceries,Slovenia
5261,258,2017-08-16,8,67.2,Box(s),219,Airwaves,snacks,Heard Island and McDonald Islands
5262,258,2017-09-04,20,772.6,Unit(s),233,Nike,groceries,Slovenia
5263,258,2017-09-23,11,381.48,Unit(s),258,Airwaves,shoes,Aruba
5264,258,2017-03-08,11,97.13,Unit(s),119,Nike,beverage,Luxembourg
5265,258,2017-08-04,18,91.62,Box(s),81,Nike,snacks,Australia
5266,258,2017-04-24,20,720.4,Unit(s),182,Airwaves,snacks,Wallis and Futuna
5267,258,2017-07-19,2,37.58,Unit(s),62,Vinda,shoes,Trinidad and Tobago
5268,258,2016-09-07,3,67.38,Unit(s),257,Nike,beverage,Montserrat
5269,258,2017-04-05,20,495.8,Unit(s),108,Airwaves,shoes,Brazil
5270,258,2017-04-30,16,157.28,Unit(s),86,Nike,snacks,Cape Verde
5271,258,2017-05-10,5,188.75,Unit(s),277,Airwaves,groceries,Hungary
5272,258,2016-11-01,15,111.0,Unit(s),226,Nike,snacks,Namibia
5273,258,2017-05-10,20,489.4,Unit(s),102,Nike,beverage,Iceland
5274,258,2017-06-07,8,76.16,Box(s),80,Nike,shoes,Tanzania
5275,259,2017-03-27,16,636.8,Box(s),105,Whatever,shoes,Liberia
5276,259,2016-03-18,20,124.6,Unit(s),274,Vinda,beverage,New Caledonia
5277,259,2016-03-10,3,23.16,Box(s),92,Whatever,shoes,India
5278,259,2017-07-25,20,148.4,Unit(s),292,Nike,beverage,Tuvalu
5279,259,2016-07-03,4,121.92,Unit(s),58,Nike,beverage,Bermuda
5280,259,2017-09-23,20,575.6,Box(s),89,Whatever,shoes,Gibraltar
5281,259,2017-08-11,18,662.04,Box(s),247,Whatever,beverage,Barbados
5282,259,2017-06-25,7,115.78,Unit(s),160,Nike,beverage,Guatemala
5283,259,2017-07-17,9,130.14,Unit(s),158,Vinda,shoes,Honduras
5284,259,2016-11-29,5,184.75,Box(s),227,Nike,snacks,Sao Tome and Principe
5285,259,2017-09-02,6,78.12,Unit(s),66,Vinda,snacks,Turkey
5286,259,2016-09-01,13,415.74,Box(s),228,Whatever,snacks,Kazakhstan
5287,259,2017-04-24,5,29.65,Box(s),112,Airwaves,shoes,Netherlands Antilles
5288,259,2016-08-27,1,31.52,Box(s),113,Airwaves,snacks,Tanzania
5289,259,2016-12-04,9,170.01,Box(s),263,Whatever,shoes,Bosnia and Herzegovina
5290,259,2015-12-19,15,259.65,Box(s),73,Airwaves,beverage,Costa Rica
5291,259,2016-10-12,4,124.92,Box(s),193,Whatever,shoes,Greece
5292,259,2016-04-19,12,126.48,Box(s),260,Whatever,groceries,Gabon
5293,259,2016-11-13,19,532.95,Unit(s),163,Whatever,snacks,Djibouti
5294,259,2017-02-20,9,233.37,Box(s),254,Whatever,shoes,Monaco
5295,260,2017-09-29,15,542.25,Box(s),146,Nike,groceries,Lao People's Democratic Republic
5296,261,2016-03-04,3,33.57,Unit(s),156,Airwaves,snacks,Central African Republic
5297,261,2017-07-03,16,101.92,Unit(s),50,Whatever,snacks,Angola
5298,262,2016-10-03,17,145.35,Box(s),178,Vinda,snacks,Latvia
5299,262,2017-07-31,8,116.0,Box(s),149,Airwaves,shoes,Kenya
5300,262,2016-02-16,7,145.67,Box(s),42,Vinda,beverage,Germany
5301,262,2016-05-12,11,411.51,Box(s),54,Nike,groceries,Swaziland
5302,262,2016-04-03,13,238.81,Box(s),161,Nike,groceries,Canada
5303,262,2017-02-23,6,58.14,Unit(s),52,Vinda,snacks,Puerto Rico
5304,262,2017-04-12,5,167.8,Unit(s),270,Nike,groceries,South Africa
5305,262,2016-06-17,1,35.5,Unit(s),87,Whatever,shoes,Vietnam
5306,262,2017-02-18,16,596.96,Box(s),83,Nike,beverage,Liberia
5307,262,2016-06-21,6,166.98,Box(s),257,Whatever,beverage,French Southern Territories
5308,262,2017-08-06,9,74.7,Box(s),271,Vinda,shoes,Northern Mariana Islands
5309,262,2016-10-25,17,542.81,Unit(s),63,Whatever,shoes,Heard Island and McDonald Islands
5310,262,2016-11-23,9,129.24,Unit(s),253,Nike,snacks,Turks and Caicos Islands
5311,263,2017-03-25,20,768.2,Unit(s),201,Whatever,groceries,Belarus
5312,263,2017-05-28,20,133.0,Unit(s),241,Vinda,groceries,Nicaragua
5313,263,2017-10-11,19,320.72,Box(s),247,Vinda,shoes,Guatemala
5314,263,2017-01-31,20,763.0,Unit(s),223,Airwaves,groceries,Canada
5315,263,2017-04-14,12,249.0,Unit(s),140,Vinda,groceries,Czech Republic
5316,263,2017-05-31,11,305.14,Unit(s),67,Airwaves,beverage,Greenland
5317,263,2017-02-25,2,67.14,Box(s),132,Airwaves,shoes,Turkmenistan
5318,264,2016-11-03,12,77.76,Box(s),198,Whatever,snacks,Bolivia
5319,264,2017-02-04,3,30.54,Unit(s),179,Vinda,groceries,Netherlands
5320,264,2017-07-26,6,67.86,Box(s),197,Nike,beverage,El Salvador
5321,264,2016-06-11,15,394.95,Box(s),146,Vinda,beverage,Andorra
5322,264,2017-01-16,16,465.28,Box(s),297,Vinda,shoes,United Arab Emirates
5323,264,2017-03-29,2,14.52,Unit(s),74,Vinda,groceries,Benin
5324,264,2017-09-20,5,77.2,Box(s),267,Whatever,beverage,Senegal
5325,264,2016-10-22,2,65.38,Box(s),120,Whatever,shoes,Gibraltar
5326,264,2017-08-18,13,276.12,Box(s),242,Vinda,snacks,Turkey
5327,264,2016-08-17,6,56.16,Unit(s),297,Vinda,shoes,Dominican Republic
5328,264,2016-07-21,5,107.75,Box(s),281,Airwaves,shoes,Liberia
5329,264,2017-03-10,16,497.92,Box(s),127,Airwaves,beverage,Jersey
5330,264,2016-10-27,8,318.8,Unit(s),279,Vinda,snacks,Botswana
5331,265,2017-03-11,14,365.4,Box(s),220,Nike,beverage,Monaco
5332,265,2016-11-09,17,546.21,Unit(s),65,Nike,groceries,Palestinian Territory
5333,265,2016-12-29,18,150.84,Box(s),67,Nike,snacks,Malawi
5334,265,2016-09-08,6,184.98,Unit(s),193,Vinda,snacks,Chad
5335,265,2017-02-19,18,586.98,Unit(s),120,Airwaves,snacks,China
5336,265,2017-08-21,6,110.16,Unit(s),171,Whatever,shoes,Saint Lucia
5337,265,2017-10-15,19,708.89,Unit(s),150,Vinda,groceries,Anguilla
5338,265,2016-12-08,8,208.72,Unit(s),206,Vinda,beverage,Mauritius
5339,265,2017-09-25,10,128.5,Unit(s),99,Airwaves,snacks,Falkland Islands (Malvinas)
5340,265,2017-01-26,6,230.76,Box(s),122,Vinda,groceries,Slovenia
5341,265,2016-12-05,3,94.32,Unit(s),130,Vinda,groceries,Kyrgyz Republic
5342,265,2017-07-13,10,262.6,Box(s),54,Vinda,shoes,Liechtenstein
5343,265,2017-09-10,3,90.18,Unit(s),164,Nike,groceries,Dominica
5344,265,2017-09-09,9,283.23,Box(s),75,Vinda,beverage,South Georgia and the South Sandwich Islands
5345,265,2017-06-09,18,400.5,Box(s),127,Airwaves,beverage,Nicaragua
5346,265,2017-05-23,4,36.28,Unit(s),285,Airwaves,groceries,United Kingdom
5347,265,2017-02-10,6,30.12,Box(s),280,Vinda,beverage,Holy See (Vatican City State)
5348,265,2016-11-13,10,72.1,Unit(s),209,Vinda,shoes,Malta
5349,265,2017-03-24,4,71.32,Unit(s),170,Nike,beverage,Brunei Darussalam
5350,265,2017-01-22,8,91.36,Box(s),78,Whatever,groceries,United Arab Emirates
5351,265,2017-01-06,19,324.14,Box(s),214,Nike,beverage,Cote d'Ivoire
5352,265,2017-04-23,20,201.2,Box(s),168,Whatever,groceries,Solomon Islands
5353,265,2016-07-24,2,62.56,Box(s),141,Airwaves,beverage,Holy See (Vatican City State)
5354,265,2016-09-10,2,53.38,Unit(s),291,Vinda,snacks,Heard Island and McDonald Islands
5355,265,2017-08-03,14,503.02,Box(s),153,Whatever,beverage,Madagascar
5356,265,2017-05-13,19,382.28,Unit(s),206,Whatever,beverage,Swaziland
5357,265,2017-07-07,4,70.44,Box(s),296,Nike,shoes,Macao
