Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
828	41	2017-10-15	8	254.08	Box(s)	295	Vinda	snacks	South Georgia and the South Sandwich Islands
829	41	2017-10-15	19	170.24	Unit(s)	198	Whatever	beverage	Austria
830	41	2017-10-13	6	168.18	Unit(s)	166	Nike	beverage	Kazakhstan
831	41	2017-10-16	20	303.8	Unit(s)	293	Nike	shoes	Syrian Arab Republic
832	41	2017-10-17	3	78.9	Unit(s)	252	Vinda	shoes	Oman
833	41	2017-10-13	20	316.8	Unit(s)	231	Nike	snacks	Guadeloupe
834	41	2017-10-15	7	133.63	Box(s)	115	Vinda	snacks	Chad
835	41	2017-10-13	3	25.95	Unit(s)	244	Airwaves	beverage	Iceland
836	41	2017-10-17	17	322.15	Unit(s)	247	Airwaves	snacks	Serbia
837	41	2017-10-16	17	600.95	Box(s)	182	Whatever	shoes	Angola
838	41	2017-10-15	17	257.04	Unit(s)	135	Vinda	beverage	Qatar
839	41	2017-10-14	13	126.23	Unit(s)	108	Whatever	groceries	Reunion
840	41	2017-10-17	8	77.84	Box(s)	202	Airwaves	beverage	Qatar
841	41	2017-10-13	2	12.72	Unit(s)	173	Airwaves	groceries	Tajikistan
842	41	2017-10-15	1	14.79	Box(s)	270	Airwaves	snacks	Venezuela
843	41	2017-10-14	5	156.75	Unit(s)	284	Nike	groceries	Guatemala
844	41	2017-10-14	10	203.4	Box(s)	259	Whatever	groceries	Saudi Arabia
845	41	2017-10-17	20	788.4	Box(s)	68	Nike	beverage	Austria
846	41	2017-10-13	8	301.2	Box(s)	264	Vinda	groceries	Tunisia
847	41	2017-10-13	17	320.45	Unit(s)	269	Airwaves	shoes	Burundi
848	41	2017-10-15	15	483.45	Unit(s)	194	Nike	groceries	Jamaica
849	41	2017-10-17	5	66.9	Unit(s)	244	Vinda	groceries	Tanzania
850	41	2017-10-15	6	43.38	Unit(s)	63	Whatever	shoes	Argentina
851	41	2017-10-16	7	219.38	Box(s)	225	Airwaves	beverage	Faroe Islands
852	41	2017-10-13	14	183.4	Unit(s)	300	Whatever	groceries	Czech Republic
853	41	2017-10-14	18	339.3	Unit(s)	78	Airwaves	shoes	Singapore
854	41	2017-10-17	9	276.75	Unit(s)	244	Vinda	shoes	Trinidad and Tobago
855	42	2016-09-12	6	235.74	Unit(s)	232	Nike	shoes	Belgium
856	42	2016-06-04	1	17.39	Box(s)	273	Vinda	shoes	Netherlands
857	42	2015-12-09	15	532.05	Unit(s)	50	Airwaves	snacks	Burundi
858	42	2017-05-08	20	275.6	Box(s)	87	Airwaves	groceries	Peru
859	42	2017-01-07	17	211.14	Box(s)	258	Airwaves	groceries	Congo
860	42	2016-05-23	16	263.68	Unit(s)	99	Whatever	beverage	Tokelau
861	42	2016-05-31	3	116.25	Box(s)	110	Airwaves	snacks	Costa Rica
862	42	2017-10-13	6	131.4	Box(s)	72	Airwaves	beverage	Barbados
863	42	2017-08-01	8	248.08	Unit(s)	156	Vinda	snacks	Saint Kitts and Nevis
864	42	2017-06-10	16	180.96	Box(s)	227	Whatever	snacks	Faroe Islands
865	42	2017-01-03	19	418.38	Unit(s)	94	Vinda	groceries	Indonesia
866	42	2016-08-02	14	517.58	Unit(s)	52	Vinda	beverage	Hungary
867	42	2016-03-23	3	87.45	Box(s)	194	Vinda	groceries	South Georgia and the South Sandwich Islands
868	42	2017-10-11	1	26.02	Box(s)	275	Airwaves	groceries	Slovenia
869	43	2017-08-25	4	26.32	Box(s)	79	Vinda	groceries	Namibia
870	43	2017-04-27	7	93.1	Box(s)	144	Airwaves	shoes	Bahrain
871	43	2017-06-25	4	102.04	Unit(s)	197	Airwaves	snacks	Congo
872	43	2017-08-04	19	289.37	Box(s)	199	Vinda	shoes	San Marino
873	43	2017-08-05	15	532.5	Unit(s)	120	Airwaves	beverage	Western Sahara
874	43	2017-10-05	4	49.2	Unit(s)	285	Whatever	shoes	Lithuania
875	43	2016-11-21	17	184.96	Box(s)	243	Vinda	beverage	Malaysia
876	43	2017-04-11	5	146.25	Unit(s)	271	Airwaves	snacks	Egypt
877	43	2017-06-03	5	178.7	Unit(s)	59	Nike	beverage	British Virgin Islands
878	43	2017-06-28	11	188.1	Box(s)	265	Nike	shoes	Seychelles
879	43	2017-03-30	3	18.42	Box(s)	104	Nike	snacks	Honduras
880	43	2017-10-08	7	247.94	Box(s)	236	Whatever	snacks	Pitcairn Islands
881	43	2017-02-22	6	70.2	Unit(s)	253	Airwaves	shoes	Saint Helena
882	44	2017-08-03	18	265.68	Unit(s)	218	Vinda	shoes	Zimbabwe
883	44	2017-04-30	5	81.45	Box(s)	126	Vinda	beverage	Mali
884	44	2017-08-02	15	306.15	Box(s)	129	Nike	groceries	Saint Pierre and Miquelon
885	44	2017-01-07	1	6.08	Box(s)	267	Vinda	shoes	Spain
886	44	2016-10-11	14	503.02	Box(s)	139	Whatever	snacks	Bosnia and Herzegovina
887	44	2017-05-28	8	80.72	Box(s)	122	Vinda	snacks	Cook Islands
888	44	2017-08-28	16	91.04	Unit(s)	240	Nike	snacks	Greenland
889	44	2017-07-09	5	146.35	Box(s)	274	Airwaves	shoes	Sao Tome and Principe
890	44	2017-08-24	15	158.55	Box(s)	176	Whatever	beverage	Czech Republic
891	44	2017-09-29	11	321.31	Box(s)	143	Vinda	beverage	Montenegro
892	44	2017-04-21	1	26.31	Box(s)	86	Nike	shoes	Norfolk Island
893	44	2017-02-11	18	264.06	Unit(s)	224	Airwaves	groceries	Romania
894	44	2017-04-30	5	80.2	Box(s)	216	Vinda	groceries	Papua New Guinea
895	44	2017-02-05	10	113.2	Unit(s)	177	Vinda	beverage	Lithuania
896	44	2016-11-28	5	126.2	Unit(s)	300	Vinda	groceries	Cape Verde
897	44	2016-10-17	2	30.8	Box(s)	188	Nike	snacks	Panama
898	44	2017-05-08	2	13.32	Box(s)	99	Whatever	groceries	Serbia
899	44	2017-03-05	12	404.28	Box(s)	95	Nike	groceries	Haiti
900	44	2016-10-29	17	436.56	Unit(s)	112	Vinda	shoes	Botswana
901	45	2017-09-07	10	281.6	Box(s)	57	Airwaves	snacks	Madagascar
902	45	2017-09-19	17	329.12	Box(s)	122	Whatever	snacks	Switzerland
903	45	2017-10-08	18	572.94	Unit(s)	83	Whatever	shoes	Antigua and Barbuda
904	45	2017-09-05	4	27.68	Box(s)	100	Vinda	groceries	Switzerland
905	46	2017-04-26	20	586.8	Unit(s)	257	Whatever	groceries	Albania
906	46	2017-02-20	14	110.74	Box(s)	144	Whatever	groceries	Guatemala
907	46	2017-01-31	3	51.36	Unit(s)	120	Nike	groceries	Grenada
908	46	2017-02-19	2	23.34	Box(s)	167	Airwaves	groceries	Dominica
909	46	2016-07-29	11	259.05	Box(s)	96	Vinda	shoes	Iceland
910	46	2016-05-17	7	99.96	Box(s)	178	Whatever	snacks	Malta
911	46	2017-03-01	16	395.68	Box(s)	175	Vinda	groceries	Belize
912	46	2016-06-30	14	125.58	Box(s)	150	Whatever	beverage	Sao Tome and Principe
913	46	2017-08-29	17	347.48	Box(s)	195	Vinda	snacks	Armenia
914	47	2017-05-24	11	332.31	Box(s)	66	Whatever	groceries	Yemen
915	47	2016-11-15	19	434.53	Box(s)	99	Whatever	beverage	Dominica
916	47	2016-10-05	5	49	Box(s)	156	Vinda	shoes	Jersey
917	47	2016-08-16	1	13.81	Box(s)	54	Airwaves	shoes	Burundi
918	47	2017-07-28	13	164.19	Unit(s)	157	Nike	shoes	Benin
919	47	2017-01-10	15	286.95	Unit(s)	48	Whatever	shoes	Netherlands
920	47	2017-07-16	10	289	Box(s)	91	Vinda	shoes	Senegal
921	47	2017-04-07	12	227.4	Box(s)	279	Nike	groceries	United Kingdom
922	47	2016-08-03	3	71.07	Unit(s)	275	Airwaves	beverage	French Southern Territories
923	47	2016-12-08	16	87.84	Unit(s)	203	Vinda	beverage	Latvia
924	47	2017-10-14	2	62	Box(s)	147	Vinda	beverage	Djibouti
925	47	2016-10-27	5	132.05	Box(s)	298	Vinda	groceries	China
926	47	2016-10-31	8	299.92	Unit(s)	141	Whatever	snacks	Malawi
927	47	2016-12-23	4	61.52	Unit(s)	274	Vinda	shoes	Saint Kitts and Nevis
928	47	2016-11-13	13	451.23	Unit(s)	224	Airwaves	beverage	Reunion
929	47	2016-09-05	20	446.2	Unit(s)	235	Nike	snacks	Kiribati
930	47	2017-03-05	2	46.48	Box(s)	153	Nike	snacks	Cote d'Ivoire
931	47	2016-10-06	15	406.95	Unit(s)	47	Nike	groceries	Bulgaria
932	47	2017-07-30	11	433.29	Box(s)	134	Vinda	shoes	Bhutan
933	47	2017-06-08	3	80.16	Unit(s)	246	Nike	shoes	Estonia
934	47	2016-10-06	8	237.12	Unit(s)	179	Nike	snacks	Martinique
935	47	2016-07-02	10	117.2	Box(s)	146	Airwaves	snacks	Malawi
936	47	2016-12-15	11	417.89	Unit(s)	240	Nike	beverage	Guinea-Bissau
937	47	2017-05-29	15	272.25	Unit(s)	167	Vinda	groceries	Saint Pierre and Miquelon
938	47	2017-05-01	19	525.73	Unit(s)	50	Nike	snacks	Antarctica (the territory South of 60 deg S)
939	47	2017-09-11	17	293.08	Unit(s)	223	Vinda	beverage	Indonesia
940	47	2017-10-12	5	34.05	Box(s)	190	Nike	beverage	Saint Pierre and Miquelon
941	47	2017-03-01	7	202.02	Box(s)	242	Nike	snacks	Latvia
942	47	2016-07-20	7	228.34	Box(s)	98	Whatever	snacks	Madagascar
943	47	2016-11-23	20	706	Box(s)	89	Airwaves	beverage	Maldives
944	47	2017-03-09	7	277.41	Box(s)	96	Whatever	beverage	French Guiana
945	47	2017-02-14	3	103.86	Box(s)	72	Airwaves	beverage	Nepal
946	47	2016-10-23	7	162.05	Box(s)	232	Nike	snacks	Switzerland
947	47	2016-09-02	11	253	Box(s)	41	Whatever	shoes	Honduras
948	47	2016-12-29	11	278.63	Box(s)	114	Airwaves	beverage	Cayman Islands
949	47	2017-08-22	6	208.86	Box(s)	57	Whatever	shoes	Guadeloupe
950	47	2017-08-25	4	65.64	Box(s)	68	Airwaves	shoes	Costa Rica
951	47	2017-02-24	9	170.55	Unit(s)	135	Nike	groceries	Greece
952	47	2017-10-13	16	273.28	Box(s)	237	Airwaves	beverage	Pakistan
953	48	2017-08-01	16	351.04	Unit(s)	108	Airwaves	beverage	Moldova
954	48	2016-11-08	5	71.5	Box(s)	173	Nike	snacks	Tonga
955	48	2017-01-03	17	153.68	Box(s)	97	Whatever	beverage	British Indian Ocean Territory (Chagos Archipelago)
956	48	2017-02-06	7	134.96	Unit(s)	169	Whatever	shoes	Kiribati
957	48	2016-11-19	5	33.7	Unit(s)	209	Whatever	beverage	Sweden
958	48	2017-07-13	8	263.28	Box(s)	166	Nike	groceries	France
959	48	2017-06-01	6	164.76	Unit(s)	263	Nike	shoes	Honduras
960	48	2016-11-23	10	131.5	Unit(s)	111	Nike	groceries	Rwanda
961	48	2017-09-19	12	108.96	Box(s)	99	Airwaves	beverage	Turkmenistan
962	48	2017-07-24	9	323.1	Unit(s)	104	Vinda	snacks	South Georgia and the South Sandwich Islands
963	48	2017-04-29	13	131.3	Unit(s)	79	Nike	snacks	Turkmenistan
964	48	2017-01-21	10	245.2	Box(s)	209	Airwaves	beverage	Finland
965	48	2016-11-26	13	500.76	Unit(s)	225	Airwaves	groceries	Heard Island and McDonald Islands
966	48	2017-04-26	10	370.9	Unit(s)	237	Airwaves	groceries	Kazakhstan
967	48	2017-10-10	20	178.6	Box(s)	259	Nike	snacks	Cameroon
968	48	2017-04-02	19	461.89	Box(s)	273	Whatever	groceries	Nauru
969	48	2017-06-21	7	97.86	Unit(s)	262	Vinda	groceries	Hong Kong
970	48	2016-11-11	8	132.64	Box(s)	64	Whatever	groceries	Guernsey
971	48	2017-08-17	16	132.16	Box(s)	250	Vinda	beverage	Guinea-Bissau
972	48	2017-02-09	11	438.46	Box(s)	88	Nike	shoes	Slovakia (Slovak Republic)
973	48	2017-01-15	17	590.92	Unit(s)	144	Whatever	shoes	Slovakia (Slovak Republic)
974	48	2017-10-13	13	171.86	Box(s)	125	Whatever	beverage	Mali
975	48	2017-10-13	11	211.42	Box(s)	241	Whatever	groceries	Kenya
976	48	2017-07-07	5	118.7	Box(s)	286	Vinda	shoes	Saudi Arabia
977	48	2017-09-19	9	152.64	Box(s)	299	Whatever	beverage	Cayman Islands
978	48	2017-01-03	16	588	Unit(s)	68	Whatever	snacks	Philippines
979	48	2017-04-15	6	189.3	Unit(s)	67	Vinda	beverage	Turkmenistan
980	48	2017-01-02	17	476.51	Unit(s)	269	Airwaves	snacks	Malawi
981	48	2017-02-19	12	184.32	Box(s)	68	Nike	shoes	Isle of Man
982	49	2017-01-23	6	105.42	Box(s)	64	Vinda	beverage	Netherlands Antilles
983	49	2016-07-10	8	214.08	Box(s)	285	Whatever	snacks	Nepal
984	49	2016-06-12	17	293.76	Box(s)	96	Nike	shoes	Kiribati
985	49	2016-11-02	20	346.6	Box(s)	189	Vinda	groceries	Belarus
986	49	2016-12-16	2	16.68	Unit(s)	175	Airwaves	groceries	Ireland
987	49	2017-01-16	17	462.74	Box(s)	125	Vinda	shoes	Andorra
988	49	2017-03-20	19	238.07	Box(s)	228	Vinda	snacks	Central African Republic
989	49	2016-08-20	20	450.4	Box(s)	49	Airwaves	shoes	Switzerland
990	49	2016-06-10	18	435.24	Box(s)	133	Vinda	snacks	Austria
991	49	2017-08-25	11	236.61	Unit(s)	105	Airwaves	shoes	Chad
992	49	2016-07-28	13	216.84	Unit(s)	298	Whatever	groceries	French Guiana
993	49	2017-04-07	2	67.24	Box(s)	227	Nike	beverage	Zimbabwe
994	49	2017-01-16	19	274.55	Box(s)	275	Whatever	shoes	Suriname
995	49	2016-06-05	3	30.48	Box(s)	214	Airwaves	beverage	Marshall Islands
996	49	2016-09-01	8	234.32	Unit(s)	271	Nike	shoes	Korea
997	49	2017-02-18	3	69.6	Unit(s)	256	Nike	beverage	Saint Vincent and the Grenadines
998	49	2017-03-14	16	511.04	Box(s)	154	Vinda	snacks	India
999	49	2017-04-27	16	472.64	Unit(s)	281	Airwaves	groceries	Bolivia
1000	49	2017-09-26	4	144.36	Unit(s)	280	Airwaves	shoes	Namibia
1001	49	2017-05-04	16	240.48	Box(s)	40	Whatever	shoes	Dominican Republic
1002	49	2017-06-05	1	37.97	Unit(s)	225	Airwaves	shoes	Saint Vincent and the Grenadines
1003	49	2017-07-05	3	17.88	Box(s)	252	Nike	groceries	British Indian Ocean Territory (Chagos Archipelago)
1004	49	2017-07-07	8	61.6	Box(s)	58	Vinda	snacks	Romania
1005	49	2017-09-29	19	420.47	Box(s)	252	Airwaves	snacks	Botswana
1006	50	2017-09-10	18	369.18	Box(s)	164	Nike	groceries	Russian Federation
1007	50	2016-03-02	9	357.21	Unit(s)	244	Airwaves	shoes	Chad
1008	50	2016-03-06	2	33.58	Box(s)	254	Whatever	beverage	Denmark
1009	50	2017-09-15	15	261.6	Unit(s)	49	Vinda	groceries	Saudi Arabia
1010	50	2016-02-06	11	263.34	Unit(s)	297	Whatever	snacks	Cote d'Ivoire
1011	50	2017-05-26	3	58.77	Box(s)	263	Vinda	groceries	Germany
1012	50	2017-08-01	9	276.93	Box(s)	107	Airwaves	groceries	Moldova
1013	50	2016-12-19	15	209.85	Box(s)	297	Whatever	snacks	Palau
1014	50	2016-10-31	11	158.07	Box(s)	111	Vinda	groceries	Mozambique
1015	50	2016-10-18	13	84.24	Box(s)	104	Airwaves	groceries	Cambodia
1016	50	2017-03-24	9	256.14	Unit(s)	180	Vinda	groceries	Saint Barthelemy
1017	50	2016-05-18	11	94.05	Unit(s)	259	Nike	beverage	Morocco
1018	50	2017-05-17	1	18.56	Unit(s)	147	Whatever	groceries	Burundi
1019	50	2016-01-27	15	244.95	Unit(s)	73	Whatever	snacks	Pakistan
1020	50	2016-12-14	8	299.68	Box(s)	246	Whatever	shoes	United Kingdom
1021	50	2016-05-29	17	566.95	Unit(s)	271	Nike	beverage	Sierra Leone
1022	50	2017-08-11	3	53.49	Box(s)	84	Nike	shoes	Greece
1023	50	2017-07-26	2	56.8	Box(s)	242	Airwaves	groceries	Belarus
1024	50	2017-06-13	17	341.7	Box(s)	269	Whatever	shoes	Sudan
1025	50	2017-08-24	8	244.24	Box(s)	67	Vinda	shoes	Egypt
1026	50	2016-08-09	15	209.1	Unit(s)	158	Vinda	snacks	Serbia
1027	51	2017-09-16	1	14.48	Box(s)	136	Whatever	shoes	Guam
1028	51	2017-09-02	15	534	Unit(s)	161	Vinda	beverage	Austria
1029	51	2017-07-16	13	304.33	Unit(s)	218	Airwaves	shoes	Saint Barthelemy
1030	51	2017-09-03	11	80.52	Box(s)	128	Whatever	beverage	Mexico
1031	51	2017-05-10	19	186.2	Unit(s)	294	Whatever	shoes	Suriname
1032	51	2017-07-07	1	24.93	Unit(s)	128	Airwaves	snacks	Puerto Rico
1033	51	2017-09-09	1	21.24	Box(s)	249	Nike	shoes	Uruguay
1034	51	2016-10-06	17	106.08	Box(s)	245	Airwaves	beverage	Lao People's Democratic Republic
1035	51	2017-06-13	3	107.07	Box(s)	222	Airwaves	beverage	New Caledonia
1036	51	2017-03-20	18	367.38	Box(s)	160	Whatever	beverage	Syrian Arab Republic
1037	51	2016-11-15	9	70.11	Box(s)	104	Nike	shoes	Estonia
1038	51	2016-12-10	17	559.13	Unit(s)	112	Nike	shoes	Reunion
1039	51	2017-05-09	10	193.2	Unit(s)	161	Whatever	groceries	Chad
1040	51	2017-05-29	8	66.4	Unit(s)	231	Nike	groceries	Trinidad and Tobago
1041	51	2016-10-09	5	155.6	Unit(s)	208	Nike	snacks	British Virgin Islands
1042	51	2017-09-12	10	364.9	Unit(s)	229	Airwaves	beverage	New Zealand
1043	51	2017-09-24	8	128.56	Unit(s)	113	Nike	groceries	Cayman Islands
1044	51	2017-05-29	3	97.32	Unit(s)	59	Vinda	groceries	United Arab Emirates
1045	51	2017-02-19	4	141.76	Box(s)	286	Vinda	snacks	Montenegro
1046	51	2017-06-20	19	435.86	Unit(s)	258	Vinda	beverage	Germany
1047	51	2016-12-09	11	278.3	Box(s)	201	Airwaves	snacks	Heard Island and McDonald Islands
1048	51	2017-04-13	8	313.92	Unit(s)	261	Vinda	beverage	Nepal
1049	51	2016-10-27	2	72.4	Unit(s)	186	Vinda	groceries	Turks and Caicos Islands
1050	51	2016-12-22	3	67.29	Unit(s)	200	Airwaves	shoes	Cote d'Ivoire
1051	51	2017-04-11	17	296.99	Box(s)	157	Nike	snacks	Somalia
1052	51	2016-10-18	15	255	Unit(s)	62	Airwaves	beverage	China
1053	51	2017-07-14	3	59.43	Box(s)	234	Whatever	shoes	Saint Vincent and the Grenadines
1054	51	2017-02-04	7	61.39	Box(s)	174	Whatever	beverage	Uzbekistan
1055	51	2017-07-26	7	164.71	Box(s)	208	Nike	snacks	Timor-Leste
1056	51	2017-09-26	11	427.02	Unit(s)	230	Vinda	shoes	Burundi
1057	51	2017-03-09	13	377	Box(s)	251	Airwaves	snacks	Bhutan
1058	51	2016-11-22	11	165	Box(s)	97	Vinda	snacks	Netherlands Antilles
1059	51	2017-07-15	2	72.64	Box(s)	146	Vinda	shoes	Bhutan
1060	51	2017-06-22	18	452.34	Box(s)	239	Vinda	shoes	Maldives
1061	51	2016-10-10	18	425.88	Unit(s)	95	Nike	beverage	Cuba
1062	52	2017-09-30	4	78.24	Box(s)	146	Nike	shoes	Uganda
1063	52	2017-09-09	7	129.57	Box(s)	96	Airwaves	shoes	Cape Verde
1064	52	2017-10-03	8	204.88	Unit(s)	193	Airwaves	beverage	Qatar
1065	52	2017-09-01	7	38.78	Unit(s)	57	Airwaves	snacks	Heard Island and McDonald Islands
1066	52	2017-09-17	1	8.63	Box(s)	46	Nike	beverage	Saint Barthelemy
1067	52	2017-10-10	5	77.05	Box(s)	188	Nike	groceries	Gambia
1068	52	2017-10-04	16	245.6	Unit(s)	111	Whatever	snacks	Peru
1069	52	2017-09-11	18	529.2	Unit(s)	196	Nike	snacks	Palestinian Territory
1070	52	2017-10-10	18	185.4	Unit(s)	295	Whatever	groceries	Nauru
1071	52	2017-10-05	2	45.78	Unit(s)	262	Nike	groceries	Ireland
1072	52	2017-09-17	9	306.36	Unit(s)	111	Vinda	beverage	Kyrgyz Republic
1073	52	2017-09-23	2	21.86	Box(s)	45	Vinda	shoes	Ethiopia
1074	53	2017-10-14	16	461.44	Unit(s)	246	Vinda	beverage	El Salvador
1075	53	2017-10-08	4	79.52	Unit(s)	85	Airwaves	snacks	Estonia
1076	53	2017-10-17	10	308.6	Box(s)	294	Nike	groceries	Saudi Arabia
1077	53	2017-10-12	4	128.76	Unit(s)	256	Vinda	snacks	Hong Kong
1078	53	2017-10-07	1	30.32	Unit(s)	143	Whatever	beverage	Wallis and Futuna
1079	53	2017-10-16	14	428.12	Box(s)	188	Vinda	groceries	Macedonia
1080	53	2017-10-12	1	8.56	Unit(s)	86	Vinda	beverage	Estonia
1081	53	2017-10-14	6	171.6	Unit(s)	61	Vinda	beverage	Zimbabwe
1082	53	2017-10-10	12	118.56	Unit(s)	171	Nike	shoes	Micronesia
1083	53	2017-10-12	10	314.8	Unit(s)	211	Whatever	snacks	Saint Kitts and Nevis
1084	53	2017-10-12	7	159.25	Box(s)	166	Nike	beverage	Uruguay
1085	53	2017-10-08	16	281.92	Unit(s)	181	Vinda	beverage	Guinea
1086	53	2017-10-07	7	54.25	Unit(s)	82	Nike	shoes	Sudan
1087	53	2017-10-08	3	108.93	Box(s)	81	Airwaves	beverage	Thailand
1088	53	2017-10-17	6	163.8	Box(s)	178	Airwaves	shoes	Libyan Arab Jamahiriya
1089	53	2017-10-13	11	191.07	Box(s)	288	Whatever	beverage	Egypt
1090	53	2017-10-09	9	73.44	Box(s)	268	Vinda	snacks	Slovenia
1091	53	2017-10-13	20	402	Box(s)	152	Nike	shoes	Saint Lucia
1092	53	2017-10-07	11	98.56	Unit(s)	289	Vinda	snacks	Indonesia
1093	53	2017-10-16	5	131.3	Unit(s)	161	Whatever	groceries	Niue
1094	53	2017-10-07	1	19.47	Unit(s)	265	Airwaves	snacks	El Salvador
1095	53	2017-10-17	9	165.15	Unit(s)	42	Vinda	snacks	Cyprus
1096	53	2017-10-08	1	24.88	Box(s)	233	Vinda	groceries	Norway
1097	53	2017-10-08	7	151.69	Box(s)	91	Airwaves	groceries	Denmark
1098	53	2017-10-08	13	81.77	Box(s)	142	Vinda	snacks	Ukraine
1099	53	2017-10-11	8	57.36	Box(s)	223	Whatever	groceries	Indonesia
1100	53	2017-10-10	16	472.8	Box(s)	294	Nike	shoes	Israel
1101	53	2017-10-16	12	304.56	Box(s)	142	Nike	snacks	Zambia
1102	53	2017-10-16	11	375.87	Unit(s)	224	Whatever	beverage	Togo
1103	53	2017-10-12	4	120.68	Box(s)	273	Whatever	shoes	Kiribati
1104	53	2017-10-15	7	120.05	Unit(s)	291	Nike	beverage	Estonia
1105	53	2017-10-12	14	228.76	Box(s)	202	Airwaves	beverage	Eritrea
1106	53	2017-10-11	9	134.19	Box(s)	244	Nike	beverage	Bangladesh
1107	53	2017-10-14	18	463.32	Unit(s)	164	Vinda	snacks	Maldives
1108	53	2017-10-13	9	172.8	Unit(s)	79	Whatever	shoes	Malta
1109	53	2017-10-15	5	196.35	Unit(s)	86	Nike	groceries	Mayotte
1110	53	2017-10-07	11	374.22	Unit(s)	220	Whatever	snacks	Latvia
1111	54	2016-06-01	16	436.32	Box(s)	159	Whatever	beverage	Tanzania
1112	54	2016-12-20	14	130.48	Box(s)	95	Whatever	beverage	Cameroon
1113	54	2017-03-14	10	167.3	Unit(s)	243	Nike	groceries	Portugal
1114	54	2017-07-16	6	180.6	Unit(s)	117	Vinda	beverage	Trinidad and Tobago
1115	54	2017-06-16	12	392.4	Box(s)	176	Vinda	shoes	Cape Verde
1116	54	2015-12-30	18	420.48	Box(s)	179	Whatever	snacks	British Indian Ocean Territory (Chagos Archipelago)
1117	54	2016-11-22	12	374.04	Unit(s)	107	Airwaves	groceries	Svalbard & Jan Mayen Islands
1118	55	2017-10-02	8	130.16	Unit(s)	145	Nike	beverage	Comoros
1119	55	2017-04-22	14	458.5	Unit(s)	138	Nike	beverage	Gabon
1120	55	2017-01-06	9	356.04	Unit(s)	45	Airwaves	shoes	Tokelau
1121	55	2017-04-01	5	54.55	Unit(s)	241	Whatever	groceries	Peru
1122	55	2017-07-18	4	118.2	Unit(s)	270	Whatever	groceries	Togo
1123	55	2016-09-09	2	34.62	Box(s)	265	Airwaves	groceries	Estonia
1124	55	2017-09-22	10	131.8	Unit(s)	117	Nike	beverage	Czech Republic
1125	55	2016-10-22	15	105.3	Unit(s)	235	Vinda	groceries	Bahamas
1126	56	2017-01-02	16	560.8	Unit(s)	284	Vinda	beverage	Bosnia and Herzegovina
1127	56	2016-11-07	14	152.18	Box(s)	213	Vinda	beverage	Germany
1128	56	2016-11-08	1	38.06	Box(s)	63	Airwaves	shoes	Mali
1129	56	2017-05-08	7	60.76	Unit(s)	216	Whatever	beverage	United States Virgin Islands
1130	56	2016-07-23	1	18.37	Unit(s)	265	Whatever	snacks	Switzerland
1131	56	2017-07-20	17	214.2	Box(s)	226	Airwaves	snacks	Niue
1132	56	2017-04-21	9	325.71	Unit(s)	293	Vinda	snacks	Rwanda
1133	56	2016-11-14	10	71.9	Unit(s)	122	Airwaves	groceries	Cuba
1134	56	2016-12-15	2	76.98	Unit(s)	189	Nike	beverage	Trinidad and Tobago
1135	56	2017-08-21	7	237.02	Box(s)	53	Vinda	shoes	Saint Lucia
1136	56	2017-09-14	2	78.86	Unit(s)	139	Whatever	groceries	Trinidad and Tobago
1137	56	2017-04-13	3	76.89	Unit(s)	75	Whatever	shoes	Nicaragua
1138	56	2016-04-13	9	80.37	Unit(s)	51	Vinda	groceries	Saint Vincent and the Grenadines
1139	56	2016-12-25	5	143.05	Box(s)	254	Whatever	shoes	Latvia
1140	56	2016-12-03	10	358.7	Box(s)	122	Whatever	beverage	Mongolia
1141	56	2016-04-15	3	30.12	Unit(s)	124	Airwaves	snacks	Maldives
1142	56	2017-01-06	9	238.32	Unit(s)	152	Whatever	beverage	Tanzania
1143	56	2016-10-22	16	557.44	Unit(s)	131	Nike	groceries	Djibouti
1144	56	2017-05-14	11	131.78	Unit(s)	122	Nike	shoes	Hong Kong
1145	56	2016-03-29	6	53.88	Unit(s)	101	Nike	beverage	Cameroon
1146	57	2017-10-12	14	483.14	Box(s)	100	Nike	groceries	Palau
1147	57	2017-10-14	11	278.96	Box(s)	280	Whatever	groceries	Netherlands
1148	57	2017-10-16	11	264	Box(s)	240	Whatever	shoes	Central African Republic
1149	57	2017-10-14	17	478.38	Unit(s)	295	Whatever	snacks	Singapore
1150	57	2017-10-13	11	165.44	Unit(s)	96	Airwaves	snacks	Reunion
1151	57	2017-10-12	4	119.84	Unit(s)	83	Whatever	shoes	Wallis and Futuna
1152	57	2017-10-10	13	135.85	Unit(s)	197	Whatever	beverage	Heard Island and McDonald Islands
1153	57	2017-10-10	2	51.54	Unit(s)	282	Airwaves	groceries	New Zealand
1154	57	2017-10-17	13	368.03	Unit(s)	137	Vinda	snacks	Finland
1155	57	2017-10-10	1	5.58	Box(s)	241	Vinda	groceries	Hungary
1156	57	2017-10-12	6	170.52	Unit(s)	293	Vinda	beverage	Sierra Leone
1157	57	2017-10-14	16	425.12	Unit(s)	46	Vinda	groceries	Bouvet Island (Bouvetoya)
1158	57	2017-10-17	20	585.2	Box(s)	249	Whatever	shoes	Croatia
1159	57	2017-10-14	17	341.02	Unit(s)	300	Vinda	snacks	Kyrgyz Republic
1160	57	2017-10-10	1	25.78	Box(s)	273	Airwaves	beverage	Turkmenistan
