Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
2107	104	2016-04-30	17	415.31	Box(s)	196	Airwaves	beverage	Wallis and Futuna
2108	104	2017-05-12	4	135.96	Box(s)	179	Airwaves	shoes	Lebanon
2109	104	2017-05-04	3	39.39	Box(s)	206	Whatever	groceries	Ecuador
2110	104	2017-01-21	7	75.04	Unit(s)	68	Whatever	snacks	South Africa
2111	104	2016-02-04	11	259.27	Unit(s)	277	Airwaves	snacks	Denmark
2112	104	2017-04-09	3	105.24	Unit(s)	226	Vinda	shoes	Grenada
2113	104	2017-04-13	8	182	Unit(s)	127	Airwaves	beverage	Bulgaria
2114	104	2017-08-28	2	55.04	Unit(s)	198	Vinda	groceries	Cote d'Ivoire
2115	104	2016-07-26	12	313.32	Box(s)	281	Whatever	beverage	Mauritius
2116	104	2016-01-17	6	72.06	Box(s)	89	Nike	shoes	Nigeria
2117	105	2017-07-22	18	336.24	Unit(s)	288	Whatever	shoes	El Salvador
2118	105	2017-08-01	5	108.55	Unit(s)	193	Vinda	snacks	Ghana
2119	105	2017-10-16	10	282.7	Box(s)	174	Whatever	beverage	Ecuador
2120	105	2017-07-17	1	21.01	Box(s)	173	Vinda	snacks	Greenland
2121	105	2017-09-08	2	17.78	Unit(s)	283	Nike	groceries	Czech Republic
2122	105	2017-06-17	7	158.27	Unit(s)	74	Airwaves	shoes	Chad
2123	105	2017-08-17	17	426.53	Unit(s)	211	Whatever	groceries	Vietnam
2124	105	2017-06-26	19	430.73	Box(s)	67	Vinda	groceries	Dominica
2125	105	2017-09-11	9	97.65	Box(s)	69	Nike	snacks	Cook Islands
2126	105	2017-09-28	19	194.18	Box(s)	177	Airwaves	groceries	Guernsey
2127	105	2017-09-07	7	129.78	Box(s)	50	Whatever	snacks	Croatia
2128	105	2017-06-25	5	196.7	Box(s)	49	Whatever	groceries	Botswana
2129	105	2017-06-12	2	32.3	Box(s)	209	Whatever	snacks	Syrian Arab Republic
2130	105	2017-06-13	3	101.55	Unit(s)	158	Airwaves	shoes	Guadeloupe
2131	105	2017-08-28	12	317.64	Unit(s)	288	Nike	beverage	Lao People's Democratic Republic
2132	105	2017-10-03	6	202.32	Unit(s)	83	Nike	snacks	Morocco
2133	105	2017-08-22	9	133.02	Box(s)	270	Whatever	shoes	Latvia
2134	105	2017-08-04	2	20	Unit(s)	131	Airwaves	snacks	New Zealand
2135	105	2017-10-06	8	205.92	Unit(s)	66	Airwaves	snacks	Zambia
2136	105	2017-09-04	20	658.6	Unit(s)	100	Whatever	groceries	Kiribati
2137	105	2017-07-25	1	29.94	Box(s)	49	Whatever	shoes	Singapore
2138	105	2017-10-01	3	71.88	Box(s)	150	Vinda	beverage	Israel
2139	105	2017-08-13	19	260.11	Unit(s)	294	Vinda	shoes	Tanzania
2140	105	2017-05-25	4	136.76	Unit(s)	156	Airwaves	shoes	Turkey
2141	105	2017-08-08	6	225.3	Unit(s)	134	Nike	shoes	Slovenia
2142	105	2017-08-07	1	34.38	Unit(s)	211	Whatever	snacks	Lesotho
2143	105	2017-07-15	17	397.29	Box(s)	201	Nike	shoes	Bouvet Island (Bouvetoya)
2144	105	2017-06-28	18	616.14	Unit(s)	74	Nike	snacks	Guinea-Bissau
2145	105	2017-09-27	10	129.1	Box(s)	284	Nike	snacks	Falkland Islands (Malvinas)
2146	105	2017-08-17	19	707.94	Unit(s)	262	Vinda	shoes	El Salvador
2147	105	2017-09-08	10	52.1	Box(s)	218	Airwaves	snacks	Saint Pierre and Miquelon
2148	105	2017-09-22	11	86.68	Box(s)	153	Whatever	snacks	Saint Helena
2149	105	2017-09-07	16	593.6	Box(s)	195	Whatever	snacks	Equatorial Guinea
2150	105	2017-09-19	3	113.88	Unit(s)	106	Nike	beverage	Argentina
2151	105	2017-09-04	9	280.44	Box(s)	48	Whatever	shoes	Nauru
2152	105	2017-08-25	13	351.13	Box(s)	269	Vinda	shoes	Nigeria
2153	105	2017-06-03	7	70.7	Unit(s)	156	Nike	beverage	Tonga
2154	105	2017-08-10	19	310.08	Unit(s)	153	Whatever	snacks	Somalia
2155	106	2016-10-19	18	220.68	Unit(s)	220	Vinda	snacks	Chile
2156	106	2017-04-19	11	198.22	Unit(s)	185	Whatever	beverage	Malta
2157	106	2017-10-06	9	335.52	Box(s)	232	Nike	groceries	United Kingdom
2158	106	2016-10-08	6	201.42	Box(s)	74	Nike	beverage	Svalbard & Jan Mayen Islands
2159	106	2016-07-19	14	301.7	Box(s)	74	Vinda	snacks	Nicaragua
2160	106	2016-06-10	16	108.16	Unit(s)	211	Airwaves	groceries	French Southern Territories
2161	106	2016-04-30	18	574.02	Box(s)	295	Vinda	beverage	Guyana
2162	106	2017-04-10	9	285.3	Box(s)	149	Nike	shoes	Vanuatu
2163	106	2017-08-09	9	347.13	Unit(s)	146	Nike	beverage	Tunisia
2164	106	2016-06-12	12	348	Unit(s)	142	Whatever	beverage	Netherlands Antilles
2165	106	2016-07-30	4	128.84	Box(s)	127	Vinda	beverage	Rwanda
2166	106	2017-08-09	16	136	Box(s)	130	Airwaves	beverage	Cameroon
2167	106	2016-06-30	17	154.87	Unit(s)	105	Whatever	snacks	Taiwan
2168	106	2016-11-10	19	210.71	Box(s)	182	Airwaves	beverage	Czech Republic
2169	106	2016-04-23	12	387.84	Unit(s)	128	Whatever	shoes	Bolivia
2170	106	2017-09-11	9	280.53	Unit(s)	62	Vinda	snacks	Tajikistan
2171	106	2017-09-26	16	296.96	Box(s)	100	Nike	groceries	Namibia
2172	106	2016-03-23	4	154.88	Box(s)	196	Vinda	beverage	Tonga
2173	106	2017-06-01	11	279.29	Unit(s)	103	Nike	snacks	Italy
2174	106	2017-08-06	6	62.82	Unit(s)	42	Vinda	shoes	Tajikistan
2175	106	2016-01-22	13	112.06	Box(s)	68	Vinda	shoes	Sri Lanka
2176	106	2016-09-06	18	690.12	Box(s)	270	Airwaves	snacks	Congo
2177	106	2016-12-31	4	158.32	Unit(s)	224	Whatever	beverage	Fiji
2178	106	2016-05-26	8	154.08	Unit(s)	62	Nike	snacks	Namibia
2179	107	2016-08-01	19	401.85	Box(s)	103	Airwaves	groceries	Zimbabwe
2180	107	2016-09-13	14	177.24	Box(s)	235	Airwaves	beverage	Haiti
2181	107	2017-08-21	3	43.41	Box(s)	153	Airwaves	snacks	Marshall Islands
2182	107	2017-01-28	1	6.85	Unit(s)	197	Nike	snacks	Spain
2183	107	2017-08-07	12	455.04	Unit(s)	145	Whatever	shoes	Montenegro
2184	107	2017-01-05	15	567.15	Box(s)	255	Whatever	beverage	Montenegro
2185	107	2016-06-13	13	151.84	Unit(s)	110	Airwaves	groceries	United Kingdom
2186	108	2017-08-22	17	129.2	Unit(s)	107	Nike	snacks	Norway
2187	108	2017-08-17	17	659.43	Unit(s)	147	Vinda	groceries	Martinique
2188	108	2017-06-11	2	65.66	Unit(s)	157	Vinda	groceries	Myanmar
2189	108	2017-07-23	3	97.8	Unit(s)	143	Whatever	shoes	Slovakia (Slovak Republic)
2190	108	2017-05-08	16	408.16	Unit(s)	152	Whatever	snacks	French Southern Territories
2191	108	2016-10-13	3	31.47	Box(s)	186	Nike	shoes	Spain
2192	108	2017-05-21	19	569.81	Box(s)	268	Vinda	groceries	Cayman Islands
2193	108	2017-05-16	7	260.4	Box(s)	284	Vinda	snacks	Colombia
2194	108	2016-12-19	3	56.1	Box(s)	292	Vinda	beverage	Mali
2195	108	2016-11-14	14	260.54	Unit(s)	202	Airwaves	beverage	Nepal
2196	109	2017-06-26	8	289.12	Unit(s)	77	Airwaves	shoes	Norfolk Island
2197	109	2017-08-21	14	254.1	Box(s)	110	Whatever	shoes	Guinea
2198	109	2017-07-24	5	113.15	Box(s)	43	Vinda	beverage	Finland
2199	109	2017-08-02	19	364.99	Unit(s)	134	Whatever	shoes	Saint Helena
2200	109	2017-07-27	10	147	Unit(s)	194	Nike	beverage	Jersey
2201	109	2017-07-31	9	68.31	Unit(s)	146	Nike	shoes	Vietnam
2202	109	2017-09-06	10	91.1	Box(s)	42	Vinda	groceries	Japan
2203	109	2017-08-10	17	657.73	Box(s)	206	Nike	snacks	Saint Barthelemy
2204	109	2017-09-18	18	238.14	Unit(s)	228	Nike	beverage	Netherlands
2205	109	2017-07-02	10	330.6	Box(s)	244	Airwaves	groceries	Faroe Islands
2206	109	2017-10-15	13	177.97	Unit(s)	201	Nike	beverage	Ghana
2207	109	2017-10-01	17	656.2	Box(s)	248	Airwaves	groceries	Togo
2208	109	2017-08-21	8	99.28	Unit(s)	280	Airwaves	beverage	Sierra Leone
2209	109	2017-07-27	13	320.45	Unit(s)	146	Airwaves	shoes	Honduras
2210	109	2017-08-28	3	28.62	Box(s)	43	Nike	groceries	Brazil
2211	109	2017-08-21	8	174.24	Unit(s)	296	Airwaves	snacks	Monaco
2212	109	2017-09-12	1	39.69	Unit(s)	175	Whatever	shoes	Cambodia
2213	109	2017-10-04	9	59.58	Unit(s)	250	Airwaves	beverage	Canada
2214	109	2017-09-04	7	248.29	Unit(s)	188	Whatever	snacks	Slovakia (Slovak Republic)
2215	109	2017-08-05	11	126.39	Unit(s)	247	Whatever	shoes	Sudan
2216	109	2017-09-08	2	30.62	Unit(s)	162	Whatever	snacks	Guyana
2217	109	2017-07-18	10	249.5	Unit(s)	135	Airwaves	beverage	Austria
2218	109	2017-07-23	5	46.25	Box(s)	240	Vinda	shoes	Gibraltar
2219	109	2017-08-26	12	325.68	Box(s)	262	Vinda	shoes	Portugal
2220	109	2017-07-04	13	285.74	Box(s)	175	Whatever	snacks	Liechtenstein
2221	109	2017-08-15	19	412.3	Box(s)	227	Nike	snacks	Slovakia (Slovak Republic)
2222	109	2017-08-19	14	140.42	Unit(s)	210	Nike	shoes	Mayotte
2223	109	2017-08-04	3	65.19	Unit(s)	254	Airwaves	snacks	Bahrain
2224	109	2017-07-18	20	767.4	Unit(s)	286	Whatever	groceries	Senegal
2225	109	2017-08-31	16	507.68	Box(s)	86	Nike	shoes	Georgia
2226	109	2017-10-06	12	61.08	Unit(s)	287	Airwaves	snacks	San Marino
2227	110	2017-08-29	2	58.64	Unit(s)	76	Nike	snacks	Switzerland
2228	110	2017-09-06	3	20.88	Unit(s)	284	Whatever	shoes	Saint Helena
2229	110	2017-06-28	3	68.55	Unit(s)	226	Whatever	shoes	Northern Mariana Islands
2230	110	2017-09-04	18	364.68	Unit(s)	292	Airwaves	shoes	Benin
2231	110	2017-07-01	20	342.8	Unit(s)	55	Vinda	beverage	Chad
2232	110	2017-10-13	12	91.44	Unit(s)	276	Whatever	groceries	United States of America
2233	110	2017-08-30	7	100.94	Unit(s)	274	Nike	beverage	Germany
2234	110	2017-09-06	20	573	Unit(s)	159	Nike	beverage	Libyan Arab Jamahiriya
2235	110	2017-09-14	20	723	Unit(s)	250	Nike	beverage	Antigua and Barbuda
2236	110	2017-08-07	11	292.38	Box(s)	40	Airwaves	shoes	Ecuador
2237	110	2017-06-22	12	410.88	Unit(s)	269	Whatever	beverage	Mauritania
2238	110	2017-08-13	9	236.07	Unit(s)	139	Vinda	shoes	Jersey
2239	110	2017-09-27	4	101.6	Box(s)	269	Nike	beverage	Venezuela
2240	110	2017-09-03	2	59.12	Box(s)	236	Nike	snacks	Aruba
2241	110	2017-09-14	17	517.14	Unit(s)	251	Nike	shoes	Kuwait
2242	110	2017-07-19	1	30.72	Unit(s)	263	Vinda	beverage	Pakistan
2243	110	2017-07-06	3	60.45	Box(s)	129	Vinda	beverage	Italy
2244	110	2017-09-24	11	58.41	Unit(s)	231	Whatever	snacks	Korea
2245	110	2017-07-03	9	110.97	Unit(s)	174	Airwaves	shoes	Malaysia
2246	110	2017-10-15	15	454.95	Box(s)	197	Whatever	shoes	Aruba
2247	110	2017-09-05	17	616.08	Unit(s)	79	Airwaves	beverage	Solomon Islands
2248	110	2017-06-22	1	20.52	Box(s)	221	Nike	beverage	Kiribati
2249	110	2017-09-07	6	233.76	Box(s)	150	Vinda	shoes	Sweden
2250	110	2017-07-11	4	55.96	Box(s)	63	Nike	snacks	Italy
2251	110	2017-10-13	20	389	Unit(s)	100	Vinda	groceries	Macedonia
2252	110	2017-08-26	1	29.65	Box(s)	172	Nike	groceries	Bahrain
2253	110	2017-07-01	2	48.14	Box(s)	179	Nike	snacks	Kenya
2254	110	2017-07-04	5	127.95	Box(s)	293	Whatever	snacks	Argentina
2255	110	2017-09-04	5	38.8	Box(s)	203	Nike	shoes	Panama
2256	110	2017-08-09	18	212.22	Unit(s)	177	Airwaves	beverage	French Polynesia
2257	110	2017-06-26	18	388.08	Box(s)	157	Airwaves	snacks	Israel
2258	110	2017-08-19	4	46.68	Box(s)	72	Airwaves	groceries	Korea
2259	110	2017-09-29	6	119.22	Unit(s)	76	Nike	beverage	Japan
2260	110	2017-08-30	13	504.53	Unit(s)	148	Nike	groceries	New Caledonia
2261	111	2017-03-31	13	502.06	Unit(s)	59	Nike	groceries	Cayman Islands
2262	111	2016-05-06	10	254.7	Unit(s)	192	Nike	beverage	Serbia
2263	111	2016-11-01	1	33.32	Unit(s)	79	Whatever	beverage	Macao
2264	111	2017-04-01	3	73.65	Box(s)	101	Whatever	snacks	Sudan
2265	111	2016-08-24	16	513.92	Box(s)	261	Whatever	beverage	Thailand
2266	111	2016-07-15	13	480.48	Unit(s)	207	Nike	snacks	Belarus
2267	111	2017-08-22	16	116	Box(s)	254	Nike	snacks	Trinidad and Tobago
2268	111	2016-10-20	15	417.15	Unit(s)	230	Nike	beverage	Panama
2269	111	2016-08-12	7	184.73	Box(s)	80	Airwaves	shoes	New Caledonia
2270	111	2016-09-21	3	23.85	Box(s)	64	Vinda	snacks	Spain
2271	111	2016-10-06	19	340.29	Unit(s)	293	Airwaves	beverage	Wallis and Futuna
2272	111	2016-07-15	17	165.58	Box(s)	82	Vinda	shoes	Jersey
2273	111	2017-08-25	16	335.2	Box(s)	193	Whatever	shoes	Tonga
2274	111	2017-07-25	19	381.71	Unit(s)	210	Airwaves	beverage	Libyan Arab Jamahiriya
2275	111	2017-09-20	18	706.14	Box(s)	170	Vinda	shoes	Marshall Islands
2276	111	2017-04-13	15	415.65	Box(s)	143	Whatever	beverage	Sierra Leone
2277	111	2017-01-20	12	330.72	Box(s)	104	Vinda	groceries	Uruguay
2278	111	2016-08-28	19	452.77	Unit(s)	159	Nike	beverage	Namibia
2279	111	2016-06-06	11	216.81	Box(s)	261	Vinda	groceries	Turkey
2280	111	2016-11-19	11	293.15	Box(s)	261	Whatever	shoes	United States of America
2281	111	2016-12-11	1	23.24	Unit(s)	190	Whatever	snacks	Switzerland
2282	111	2016-07-25	15	224.25	Unit(s)	252	Nike	shoes	Myanmar
2283	111	2017-04-09	18	711	Box(s)	238	Nike	beverage	Denmark
2284	111	2017-06-20	7	76.23	Unit(s)	129	Nike	groceries	Tokelau
2285	111	2017-04-26	5	164.25	Unit(s)	68	Whatever	groceries	South Georgia and the South Sandwich Islands
2286	111	2017-01-18	12	295.32	Unit(s)	53	Airwaves	beverage	Paraguay
2287	111	2016-05-10	19	448.78	Box(s)	258	Airwaves	snacks	Saudi Arabia
2288	111	2016-11-21	10	399.1	Unit(s)	209	Airwaves	shoes	Panama
2289	111	2017-06-03	12	234.72	Box(s)	187	Vinda	groceries	Colombia
2290	111	2016-05-12	5	184.85	Box(s)	155	Vinda	snacks	India
2291	111	2017-07-27	18	648.72	Box(s)	159	Nike	groceries	Cote d'Ivoire
2292	111	2016-12-20	17	304.81	Box(s)	257	Nike	groceries	Aruba
2293	111	2016-10-03	9	256.41	Box(s)	191	Whatever	beverage	Paraguay
2294	111	2017-06-09	10	203.3	Box(s)	151	Airwaves	shoes	Cambodia
2295	111	2016-12-01	12	462.84	Box(s)	264	Airwaves	snacks	Cuba
2296	111	2016-12-28	13	439.14	Box(s)	54	Whatever	snacks	South Georgia and the South Sandwich Islands
2297	111	2016-08-18	2	49.32	Unit(s)	95	Whatever	snacks	Cambodia
2298	111	2017-02-27	3	30.99	Box(s)	152	Whatever	snacks	Heard Island and McDonald Islands
2299	112	2016-10-07	17	332.01	Box(s)	300	Nike	beverage	Netherlands
2300	112	2017-07-06	11	315.48	Box(s)	40	Vinda	shoes	Vietnam
2301	112	2017-04-06	2	25.64	Box(s)	179	Nike	groceries	Indonesia
2302	112	2015-11-26	8	64.8	Box(s)	237	Nike	beverage	Liberia
2303	112	2017-01-16	9	162.18	Box(s)	219	Whatever	snacks	Brazil
2304	113	2017-09-09	7	198.8	Unit(s)	62	Whatever	groceries	Gabon
2305	113	2017-09-19	14	258.44	Unit(s)	81	Nike	shoes	Syrian Arab Republic
2306	113	2017-09-13	13	81.25	Box(s)	142	Airwaves	beverage	Congo
2307	113	2017-10-15	6	124.86	Unit(s)	203	Vinda	groceries	Wallis and Futuna
2308	113	2017-09-21	11	344.52	Box(s)	79	Airwaves	groceries	Micronesia
2309	113	2017-10-14	7	264.67	Box(s)	130	Whatever	shoes	Japan
2310	113	2017-09-26	7	138.95	Box(s)	233	Vinda	shoes	Slovakia (Slovak Republic)
2311	113	2017-09-17	16	284.96	Unit(s)	263	Nike	snacks	Tokelau
2312	113	2017-09-10	10	316.7	Unit(s)	73	Airwaves	groceries	Albania
2313	113	2017-10-04	19	111.53	Box(s)	298	Whatever	beverage	Djibouti
2314	113	2017-09-30	3	85.59	Unit(s)	243	Whatever	groceries	Congo
2315	113	2017-10-12	19	422.75	Unit(s)	49	Nike	shoes	France
2316	113	2017-10-17	10	181.7	Box(s)	178	Nike	groceries	Croatia
2317	113	2017-09-10	14	510.3	Box(s)	106	Vinda	snacks	Afghanistan
2318	113	2017-10-16	2	25.74	Unit(s)	94	Nike	groceries	Gabon
2319	113	2017-09-26	9	322.02	Unit(s)	149	Vinda	shoes	Slovakia (Slovak Republic)
2320	113	2017-10-16	5	199.95	Box(s)	114	Vinda	shoes	Luxembourg
2321	113	2017-10-08	6	138.84	Unit(s)	274	Nike	beverage	Andorra
2322	113	2017-10-09	9	335.88	Box(s)	83	Nike	beverage	Jordan
2323	113	2017-10-03	20	655.8	Box(s)	266	Whatever	beverage	French Guiana
2324	113	2017-09-09	17	475.83	Box(s)	282	Airwaves	snacks	Western Sahara
2325	113	2017-09-10	13	378.17	Box(s)	202	Whatever	beverage	Iraq
2326	113	2017-10-15	4	107.32	Unit(s)	270	Vinda	shoes	Dominica
2327	113	2017-09-22	7	57.47	Unit(s)	45	Whatever	groceries	Venezuela
2328	113	2017-10-13	18	398.34	Box(s)	289	Nike	beverage	Mauritania
2329	113	2017-10-04	9	153.99	Box(s)	79	Nike	groceries	Marshall Islands
2330	113	2017-10-06	13	85.8	Unit(s)	216	Vinda	beverage	Malawi
2331	113	2017-10-04	11	227.15	Box(s)	168	Vinda	beverage	Fiji
2332	113	2017-09-22	8	146.88	Unit(s)	220	Vinda	groceries	Thailand
2333	113	2017-09-15	13	255.45	Box(s)	225	Airwaves	beverage	Antigua and Barbuda
2334	113	2017-10-03	5	142.4	Unit(s)	149	Whatever	beverage	Oman
2335	114	2017-06-26	15	367.95	Unit(s)	277	Vinda	groceries	Singapore
2336	114	2016-08-15	3	40.8	Unit(s)	111	Nike	shoes	Kenya
2337	114	2017-01-19	15	368.7	Box(s)	120	Vinda	groceries	Croatia
2338	114	2017-05-05	14	496.16	Box(s)	195	Nike	shoes	Georgia
2339	114	2017-07-12	18	591.12	Box(s)	135	Vinda	beverage	Philippines
2340	114	2017-06-08	19	395.01	Unit(s)	232	Whatever	snacks	Bahrain
2341	114	2017-06-13	16	473.12	Unit(s)	81	Airwaves	beverage	Jersey
2342	114	2016-12-10	4	89.32	Box(s)	181	Airwaves	snacks	Russian Federation
2343	115	2017-03-01	7	207.69	Unit(s)	151	Airwaves	shoes	Haiti
2344	115	2017-05-20	11	280.28	Unit(s)	286	Airwaves	shoes	Rwanda
2345	115	2017-10-12	7	59.15	Unit(s)	150	Airwaves	snacks	Turkey
2346	115	2017-05-28	9	234.27	Unit(s)	254	Airwaves	snacks	El Salvador
2347	115	2017-03-06	15	142.5	Unit(s)	187	Airwaves	groceries	Georgia
2348	115	2017-08-24	4	120.12	Unit(s)	213	Whatever	snacks	Nicaragua
2349	115	2017-09-26	4	108.28	Unit(s)	283	Vinda	beverage	Oman
2350	115	2017-06-21	18	419.76	Box(s)	270	Whatever	shoes	Guinea-Bissau
2351	115	2017-07-21	10	163.2	Box(s)	241	Whatever	shoes	Guinea-Bissau
2352	115	2017-05-21	8	120	Box(s)	122	Vinda	beverage	Christmas Island
2353	115	2017-07-10	13	283.53	Unit(s)	124	Whatever	beverage	Belize
2354	115	2017-07-09	1	28.62	Box(s)	242	Whatever	shoes	Kenya
2355	115	2017-09-15	12	310.56	Box(s)	288	Whatever	shoes	Lithuania
2356	115	2017-07-25	2	78.44	Unit(s)	123	Vinda	groceries	Gabon
2357	115	2017-04-06	17	282.2	Box(s)	149	Airwaves	snacks	Albania
2358	115	2017-08-05	14	375.76	Unit(s)	98	Airwaves	groceries	Canada
2359	115	2017-06-02	1	9.25	Box(s)	200	Whatever	groceries	Norfolk Island
2360	116	2017-06-19	4	62.44	Box(s)	235	Vinda	shoes	Netherlands Antilles
2361	116	2017-06-18	3	96.78	Box(s)	267	Nike	snacks	Jersey
2362	116	2017-03-08	13	460.46	Box(s)	266	Vinda	beverage	Paraguay
2363	116	2017-07-27	5	50.25	Box(s)	247	Vinda	shoes	Chad
2364	116	2017-07-19	12	72.12	Unit(s)	293	Nike	beverage	Afghanistan
2365	116	2017-09-03	9	300.06	Unit(s)	283	Nike	snacks	Qatar
2366	116	2017-08-11	18	444.42	Unit(s)	256	Airwaves	snacks	Tajikistan
2367	116	2017-04-25	14	534.94	Box(s)	134	Airwaves	shoes	Eritrea
2368	116	2017-01-31	13	244.01	Unit(s)	68	Nike	snacks	Antigua and Barbuda
2369	116	2017-03-08	16	481.92	Box(s)	65	Airwaves	shoes	Papua New Guinea
2370	116	2017-05-19	3	42.09	Unit(s)	111	Airwaves	beverage	Mozambique
2371	116	2017-05-18	8	235.6	Box(s)	279	Vinda	shoes	Malawi
2372	116	2017-02-10	6	61.74	Box(s)	243	Vinda	snacks	Macao
2373	116	2017-01-20	14	340.9	Unit(s)	275	Whatever	shoes	Iceland
2374	116	2017-09-30	11	269.39	Box(s)	228	Nike	snacks	Holy See (Vatican City State)
2375	116	2017-08-04	15	133.65	Unit(s)	63	Vinda	groceries	Brunei Darussalam
2376	116	2017-08-14	12	211.8	Unit(s)	155	Whatever	groceries	Nicaragua
2377	116	2017-07-08	5	184.9	Box(s)	246	Whatever	groceries	Western Sahara
2378	116	2017-05-06	6	210.6	Unit(s)	246	Nike	shoes	Azerbaijan
2379	116	2017-08-06	17	565.93	Box(s)	266	Nike	beverage	Cote d'Ivoire
2380	116	2017-06-19	5	173.1	Unit(s)	230	Whatever	groceries	Armenia
2381	116	2017-03-14	2	65.16	Unit(s)	239	Whatever	groceries	Netherlands
2382	116	2017-05-17	8	283.36	Unit(s)	267	Whatever	snacks	Indonesia
2383	116	2017-08-03	5	169.25	Unit(s)	219	Nike	groceries	Ethiopia
2384	116	2017-01-06	12	227.4	Box(s)	202	Airwaves	groceries	Uzbekistan
2385	116	2017-05-06	9	173.88	Box(s)	71	Whatever	snacks	Myanmar
2386	116	2017-01-11	17	244.97	Unit(s)	129	Airwaves	groceries	Botswana
2387	116	2017-10-05	8	77.76	Unit(s)	227	Whatever	beverage	Martinique
2388	116	2017-05-21	19	544.73	Unit(s)	226	Nike	shoes	Vietnam
2389	116	2017-06-21	12	169.32	Box(s)	99	Vinda	beverage	New Zealand
2390	116	2017-04-12	12	268.8	Box(s)	119	Whatever	beverage	Taiwan
2391	116	2017-03-10	9	74.43	Unit(s)	179	Whatever	beverage	Cook Islands
2392	116	2017-03-09	7	88.69	Box(s)	50	Vinda	beverage	Yemen
2393	116	2017-06-13	1	19.25	Box(s)	96	Vinda	beverage	Vanuatu
2394	116	2017-08-31	17	295.29	Unit(s)	180	Nike	snacks	Madagascar
2395	116	2017-07-25	18	516.06	Unit(s)	270	Nike	beverage	French Polynesia
2396	116	2017-01-22	1	39.16	Unit(s)	180	Whatever	shoes	Georgia
2397	116	2017-07-01	3	86.79	Unit(s)	72	Whatever	beverage	Malaysia
2398	117	2017-08-13	13	271.83	Unit(s)	101	Airwaves	snacks	Cook Islands
2399	117	2017-07-06	8	80.24	Unit(s)	204	Vinda	groceries	Isle of Man
2400	117	2017-06-03	16	83.84	Unit(s)	213	Vinda	groceries	Hong Kong
2401	117	2017-05-09	8	174.4	Unit(s)	272	Whatever	groceries	Sudan
2402	117	2017-03-09	7	252.56	Box(s)	190	Airwaves	shoes	Indonesia
2403	117	2017-07-16	13	501.54	Unit(s)	91	Airwaves	shoes	Bulgaria
2404	117	2016-10-14	12	372.24	Box(s)	145	Nike	shoes	Northern Mariana Islands
2405	117	2017-09-27	13	303.42	Box(s)	215	Whatever	snacks	Seychelles
2406	117	2016-12-20	7	197.82	Unit(s)	274	Nike	snacks	Albania
2407	117	2017-01-02	19	309.89	Unit(s)	294	Vinda	snacks	Saint Helena
2408	117	2017-05-04	16	198.24	Unit(s)	289	Whatever	beverage	Guam
2409	117	2017-05-05	4	40.92	Box(s)	246	Vinda	snacks	Saint Barthelemy
2410	117	2017-06-28	6	222.12	Unit(s)	62	Vinda	snacks	Slovenia
2411	117	2017-04-17	11	213.18	Box(s)	43	Nike	groceries	Ethiopia
2412	117	2016-10-28	14	311.5	Box(s)	167	Nike	shoes	Turkmenistan
2413	117	2017-03-02	15	87	Box(s)	129	Airwaves	beverage	Mali
2414	117	2017-04-21	2	53.52	Box(s)	123	Nike	snacks	China
2415	117	2017-07-28	6	143.28	Unit(s)	201	Airwaves	shoes	Gibraltar
2416	117	2017-06-10	4	123.04	Unit(s)	126	Vinda	snacks	Qatar
2417	117	2017-10-10	1	27.21	Box(s)	269	Whatever	beverage	Bouvet Island (Bouvetoya)
2418	117	2017-01-31	17	572.22	Unit(s)	133	Nike	groceries	Senegal
2419	117	2016-11-09	11	343.64	Unit(s)	155	Vinda	shoes	Rwanda
2420	117	2017-06-07	11	328.57	Unit(s)	152	Nike	snacks	Maldives
2421	117	2016-12-13	5	133.8	Unit(s)	103	Vinda	shoes	Ukraine
2422	117	2017-01-18	4	54.52	Unit(s)	244	Nike	beverage	Falkland Islands (Malvinas)
2423	117	2016-10-30	8	193.52	Unit(s)	173	Whatever	snacks	Mauritania
2424	117	2016-10-18	17	440.13	Unit(s)	61	Nike	shoes	Ukraine
2425	118	2016-10-30	1	37.19	Unit(s)	146	Vinda	groceries	Saudi Arabia
2426	118	2017-03-25	17	267.58	Box(s)	156	Vinda	shoes	United Arab Emirates
2427	118	2016-12-16	14	316.68	Box(s)	270	Vinda	beverage	Saint Pierre and Miquelon
2428	118	2017-08-03	20	434.2	Unit(s)	76	Whatever	shoes	Saint Vincent and the Grenadines
2429	118	2016-09-01	18	643.5	Box(s)	292	Nike	shoes	Fiji
2430	118	2016-07-23	1	15.05	Box(s)	195	Airwaves	shoes	Kazakhstan
2431	118	2016-06-23	2	15.92	Box(s)	75	Airwaves	groceries	Estonia
2432	118	2016-12-22	15	179.25	Unit(s)	42	Vinda	beverage	Portugal
2433	119	2017-01-31	15	331.35	Box(s)	136	Nike	shoes	Mexico
2434	119	2017-02-07	2	62.84	Unit(s)	55	Airwaves	groceries	South Georgia and the South Sandwich Islands
2435	119	2016-08-24	11	365.2	Unit(s)	222	Nike	beverage	Malta
2436	119	2017-02-22	8	128.08	Box(s)	228	Airwaves	shoes	Jersey
2437	119	2017-10-02	9	137.88	Unit(s)	233	Vinda	shoes	Guinea-Bissau
